ЧЛВК_ИД,ОТДЕЛ_ИД,ЗАНЯТОСТЬ
76297,0,False
84072,3,False
74089,1,False
49302,0,False
84513,5,False
34620,1,False
86569,3,False
5590,1,False
10996,5,False
20362,3,False
55760,2,False
97418,1,False
65350,1,False
54792,2,False
77378,5,False
46001,5,False
8150,2,False
24839,0,False
75658,5,False
84656,0,False
49028,5,False
84369,5,False
14452,3,False
62136,2,False
37210,2,False
59731,0,False
99292,0,False
3447,5,False
12676,1,False
88765,3,False
78809,5,False
43043,0,False
15602,3,False
7754,2,False
44926,5,False
26754,3,False
7518,5,False
23518,2,False
1522,0,False
93954,5,False
15770,0,False
81849,0,False
97829,5,False
55875,3,False
97143,1,False
29885,1,False
33675,5,False
96401,0,False
83083,2,False
29512,5,False
54938,3,False
80306,2,False
25934,0,False
58104,5,False
44507,5,False
64801,3,False
40966,5,False
6252,1,False
49021,2,False
6476,1,False
55736,2,False
43397,3,False
89434,2,False
27589,5,False
12030,2,False
28418,3,False
81565,2,False
49788,5,False
13258,0,False
17429,2,False
51549,0,False
44719,0,False
88363,3,False
37308,2,False
53769,5,False
38150,0,False
56461,1,False
58223,1,False
59062,0,False
21015,1,False
36632,1,False
67912,2,False
27161,3,False
1934,5,False
4883,1,False
43691,0,False
38051,2,False
56549,0,False
56305,3,False
41963,1,False
63080,1,False
86540,0,False
85427,2,False
20631,0,False
20119,0,False
3015,0,False
95826,3,False
89229,5,False
84225,1,False
32598,0,False
14382,2,False
78961,2,False
29224,5,False
38729,2,False
44564,3,False
88164,3,False
3237,2,False
90341,2,False
3584,3,False
42623,5,False
86454,3,False
85198,5,False
66744,3,False
17744,0,False
93733,5,False
41344,5,False
82139,5,False
41045,3,False
19426,5,False
11403,5,False
44757,5,False
8003,0,False
81870,1,False
8170,5,False
15246,0,False
62536,2,False
96812,0,False
95413,1,False
85137,5,False
43443,0,False
422,0,False
92027,3,False
63279,1,False
37747,5,False
18220,3,False
70979,3,False
42880,0,False
38943,5,False
81493,0,False
39848,3,False
41459,0,False
55342,5,False
45832,1,False
5259,0,False
39244,2,False
50229,1,False
83350,0,False
69519,1,False
94108,2,False
58820,0,False
73439,5,False
18733,1,False
18014,5,False
46311,1,False
9511,5,False
85199,0,False
9028,2,False
7171,5,False
58901,0,False
32419,0,False
11348,3,False
15132,3,False
6512,2,False
96045,2,False
34914,5,False
88618,3,False
1168,5,False
8783,2,False
7238,3,False
62553,2,False
57383,0,False
41805,0,False
25653,3,False
57661,0,False
24880,5,False
79145,2,False
65085,0,False
22932,3,False
98017,1,False
56025,2,False
32885,2,False
44115,0,False
52523,0,False
40734,1,False
85644,1,False
15800,0,False
5495,3,False
38763,3,False
50243,0,False
47262,5,False
20773,0,False
34615,3,False
29697,5,False
18120,1,False
75815,3,False
85350,0,False
33008,1,False
12831,0,False
9239,2,False
16209,5,False
5975,2,False
21473,0,False
42772,2,False
11891,3,False
11798,2,False
52585,0,False
18633,3,False
9751,5,False
4723,1,False
17696,1,False
92682,1,False
54775,0,False
92928,3,False
58692,3,False
94260,3,False
44945,1,False
79337,5,False
908,5,False
45359,1,False
11569,5,False
74236,5,False
13300,2,False
17400,5,False
3616,5,False
3008,3,False
36059,1,False
51447,5,False
43398,1,False
58609,2,False
57184,2,False
71732,1,False
51588,2,False
73955,1,False
71687,5,False
68462,5,False
22567,2,False
8305,0,False
48355,2,False
76537,5,False
11274,0,False
24432,5,False
6860,0,False
33203,2,False
85834,0,False
52573,1,False
90472,2,False
63647,3,False
78676,2,False
31211,5,False
56038,1,False
47901,2,False
34180,2,False
17981,0,False
13671,2,False
78144,1,False
65348,3,False
92088,3,False
34142,2,False
41544,2,False
21027,5,False
84895,0,False
81520,1,False
34740,5,False
68476,3,False
64300,3,False
25254,2,False
65765,5,False
76790,3,False
56445,3,False
89719,3,False
93537,5,False
15485,2,False
31757,2,False
44101,5,False
67941,2,False
30050,3,False
63512,0,False
20621,5,False
99822,2,False
71983,5,False
94961,3,False
5388,5,False
34010,1,False
48641,3,False
40735,0,False
58652,3,False
28222,2,False
99175,2,False
81366,1,False
69300,2,False
8785,2,False
55096,2,False
35344,5,False
70837,2,False
63758,1,False
45517,1,False
56046,1,False
16046,3,False
31976,3,False
55779,3,False
26135,5,False
36882,0,False
53017,1,False
11270,1,False
49266,2,False
56254,1,False
9306,3,False
49324,0,False
8605,1,False
34161,5,False
9079,2,False
66060,0,False
13841,1,False
97070,3,False
57493,3,False
42372,2,False
48702,0,False
34683,2,False
75269,5,False
71814,1,False
86031,5,False
64923,2,False
99476,5,False
89682,5,False
64771,0,False
65023,0,False
73902,5,False
35219,1,False
3218,5,False
59556,5,False
45830,3,False
19597,1,False
66957,5,False
13872,2,False
42205,3,False
74145,2,False
9139,0,False
52488,3,False
96942,0,False
71840,1,False
72095,5,False
8723,0,False
48178,5,False
11371,5,False
12371,3,False
9761,3,False
96365,0,False
84793,0,False
82186,2,False
48589,5,False
79730,5,False
55545,1,False
45340,2,False
81163,0,False
11221,1,False
7118,2,False
89175,3,False
2957,0,False
34953,2,False
60665,1,False
5644,2,False
77342,2,False
312,2,False
67024,1,False
49191,3,False
80667,5,False
85057,5,False
11773,0,False
85803,0,False
78620,1,False
40223,0,False
7924,5,False
25290,3,False
54337,2,False
97408,5,False
80856,1,False
48518,2,False
80894,5,False
60794,1,False
49650,3,False
35377,0,False
5021,3,False
46266,3,False
17296,5,False
92110,1,False
59491,2,False
23467,5,False
52277,1,False
15227,0,False
15832,5,False
77061,5,False
22157,2,False
39210,3,False
3248,3,False
24350,1,False
58466,5,False
93992,3,False
14978,2,False
78975,0,False
91654,5,False
83,0,False
69622,3,False
64924,1,False
52351,0,False
82006,2,False
76032,2,False
71556,0,False
33331,3,False
72986,3,False
81232,2,False
1221,3,False
30184,3,False
9318,5,False
71051,0,False
85440,2,False
58355,0,False
36913,5,False
67012,0,False
74337,2,False
38695,5,False
78226,2,False
73249,5,False
60640,1,False
36168,5,False
14050,2,False
56600,5,False
42659,0,False
71462,0,False
38875,0,False
52135,3,False
91139,5,False
81108,0,False
94866,1,False
7584,5,False
94588,0,False
77689,1,False
90375,2,False
83599,5,False
1617,5,False
75069,5,False
21395,0,False
52875,2,False
49641,3,False
11527,5,False
66684,0,False
77479,1,False
960,2,False
42220,0,False
86897,2,False
49789,5,False
44970,5,False
22637,1,False
34614,0,False
11365,5,False
13823,1,False
40302,5,False
49099,5,False
64492,0,False
41445,3,False
17220,5,False
911,5,False
40639,3,False
83162,5,False
79209,2,False
67579,1,False
46982,3,False
97224,2,False
91765,1,False
67254,0,False
48588,1,False
88554,5,False
41218,5,False
4542,2,False
52447,5,False
53311,1,False
90782,3,False
16118,5,False
81081,0,False
19512,1,False
13162,5,False
90652,3,False
344,5,False
54265,5,False
56299,1,False
4053,5,False
83195,2,False
87160,0,False
70503,2,False
66759,2,False
41421,3,False
97993,2,False
71474,2,False
53845,5,False
639,0,False
1379,1,False
18872,1,False
66321,3,False
86717,0,False
52233,1,False
57754,2,False
3659,5,False
62047,3,False
23266,5,False
48796,5,False
3816,5,False
59073,2,False
26233,0,False
96491,3,False
80869,2,False
60472,2,False
90486,3,False
49974,1,False
45792,3,False
56377,0,False
96612,0,False
33764,1,False
50220,1,False
76553,3,False
27974,0,False
91114,1,False
15270,1,False
93866,1,False
50337,2,False
12275,3,False
90637,5,False
61456,1,False
51892,3,False
2567,3,False
56450,2,False
6449,5,False
74727,0,False
71465,3,False
72167,2,False
17151,2,False
2493,1,False
8266,0,False
32576,1,False
27678,2,False
47186,5,False
64903,1,False
58571,3,False
68744,2,False
60384,3,False
3941,3,False
29270,0,False
57444,3,False
88133,0,False
54620,1,False
63862,1,False
21866,1,False
97517,5,False
60308,2,False
48376,0,False
39994,2,False
44917,3,False
52161,1,False
63162,5,False
48092,2,False
81335,1,False
83672,1,False
27645,0,False
32872,5,False
13333,5,False
98483,0,False
49025,2,False
92366,5,False
79072,3,False
84226,2,False
39180,0,False
48627,1,False
30477,5,False
27832,2,False
71176,1,False
86200,2,False
8541,1,False
30960,0,False
32487,0,False
65462,5,False
79357,2,False
30203,2,False
53827,2,False
44334,5,False
75999,5,False
66599,0,False
61734,0,False
66636,5,False
46790,2,False
58081,3,False
83775,5,False
64329,1,False
30142,3,False
16466,3,False
31739,0,False
76310,3,False
70051,1,False
74547,1,False
80162,3,False
76770,1,False
67354,1,False
24752,3,False
30391,1,False
93398,1,False
81695,2,False
94805,2,False
75564,3,False
78331,3,False
87257,1,False
37594,2,False
52784,5,False
45283,1,False
18986,3,False
28479,5,False
74863,0,False
96065,1,False
29305,2,False
56017,2,False
11824,0,False
22278,3,False
61019,3,False
71801,2,False
39020,0,False
75470,2,False
56559,1,False
99979,3,False
82606,1,False
68049,0,False
4770,3,False
68578,1,False
61386,3,False
68367,5,False
19831,5,False
12392,1,False
47311,3,False
75194,1,False
76727,5,False
18906,2,False
79939,3,False
63478,5,False
23418,0,False
14019,2,False
18388,5,False
78411,2,False
15690,1,False
7891,5,False
23533,5,False
82646,2,False
19828,3,False
32144,2,False
8361,5,False
6764,5,False
1313,5,False
18168,0,False
62369,3,False
64968,3,False
49519,2,False
53035,2,False
70049,2,False
44953,0,False
88649,3,False
4409,2,False
92282,0,False
19714,0,False
66259,0,False
59362,3,False
26462,1,False
42040,0,False
19216,1,False
2739,1,False
51103,1,False
79427,2,False
2861,0,False
94077,1,False
2550,1,False
12152,3,False
66281,3,False
12513,0,False
40974,3,False
59124,5,False
46497,2,False
21667,2,False
38976,0,False
7534,0,False
64096,2,False
21321,3,False
79714,0,False
83492,0,False
35990,5,False
65682,2,False
82750,1,False
86652,5,False
22540,1,False
80553,2,False
36235,0,False
89338,3,False
6391,1,False
982,0,False
69579,3,False
4496,5,False
26822,0,False
46078,5,False
53544,0,False
79557,0,False
93193,3,False
96199,1,False
55167,2,False
24712,3,False
41061,2,False
80851,1,False
99905,2,False
47965,1,False
30707,0,False
85890,5,False
9671,3,False
22626,2,False
96174,1,False
25622,5,False
86826,1,False
42868,1,False
29380,5,False
27484,1,False
37342,3,False
40594,1,False
58027,5,False
71711,1,False
7269,0,False
70992,5,False
96790,2,False
94288,3,False
20848,1,False
1394,3,False
57210,3,False
19104,2,False
68834,3,False
44530,3,False
2732,0,False
16578,0,False
18903,3,False
61473,1,False
20954,3,False
56155,3,False
903,2,False
21291,2,False
29239,0,False
87951,3,False
28048,0,False
52163,2,False
27688,0,False
77270,0,False
74254,1,False
26327,2,False
27198,1,False
52174,3,False
4103,2,False
97353,5,False
64466,0,False
54336,1,False
55476,0,False
61714,0,False
93412,5,False
21690,1,False
29771,1,False
89255,1,False
29720,0,False
30185,5,False
65506,0,False
84179,3,False
36024,5,False
91857,1,False
45015,5,False
38551,2,False
27542,5,False
30080,1,False
39041,3,False
7271,0,False
40573,3,False
14176,2,False
99402,0,False
53746,2,False
17066,5,False
57417,0,False
67893,2,False
94075,1,False
17204,3,False
56785,5,False
77238,0,False
78850,3,False
30351,0,False
66295,5,False
57140,0,False
93638,3,False
21153,1,False
37694,3,False
82482,5,False
28392,3,False
38579,5,False
91096,5,False
79174,2,False
13707,3,False
11553,2,False
21582,1,False
54072,5,False
92567,1,False
97711,5,False
64661,5,False
51569,0,False
4009,1,False
87560,1,False
63020,3,False
61987,2,False
59626,3,False
7202,1,False
55971,5,False
36697,2,False
6753,5,False
20080,1,False
55690,1,False
82143,2,False
74385,5,False
90330,2,False
29681,1,False
75318,5,False
28561,1,False
80008,5,False
7349,2,False
71427,3,False
64967,5,False
49588,1,False
36332,3,False
85701,2,False
95399,5,False
9156,0,False
47002,2,False
71153,1,False
82411,3,False
48959,5,False
96804,2,False
62021,3,False
40445,5,False
70173,0,False
46102,3,False
75600,1,False
39700,1,False
97030,0,False
20469,0,False
53614,1,False
10647,0,False
30852,1,False
3812,5,False
22482,2,False
64199,3,False
29058,1,False
77532,2,False
40243,5,False
46231,1,False
60520,3,False
9852,3,False
1550,5,False
92363,2,False
84036,5,False
54761,1,False
72570,0,False
39010,1,False
81209,1,False
48093,1,False
56589,3,False
73041,2,False
85733,0,False
22854,1,False
62,5,False
21336,1,False
9138,5,False
50352,1,False
42912,1,False
83465,5,False
80212,3,False
51895,0,False
43223,3,False
41321,0,False
78732,0,False
90631,3,False
66406,3,False
92519,5,False
63578,1,False
51145,3,False
16991,2,False
87575,5,False
34116,2,False
64298,1,False
97619,1,False
62388,5,False
17082,3,False
21272,3,False
47580,1,False
80861,2,False
85373,2,False
33963,2,False
47994,1,False
13666,0,False
58751,1,False
98245,1,False
92415,1,False
63389,5,False
2888,3,False
16117,0,False
27445,0,False
16745,2,False
33514,3,False
46285,3,False
1035,5,False
48596,5,False
83673,5,False
5468,2,False
17851,2,False
53445,1,False
95156,0,False
36053,1,False
68593,2,False
80885,5,False
53524,3,False
53624,2,False
16032,2,False
38730,0,False
14890,5,False
92147,0,False
10966,2,False
73769,3,False
45157,1,False
88844,3,False
54799,2,False
1247,3,False
64543,0,False
25035,3,False
79005,5,False
18885,1,False
21989,1,False
39651,3,False
31863,0,False
13257,5,False
79511,0,False
27512,3,False
853,1,False
23316,1,False
19273,2,False
10565,2,False
88441,1,False
60199,2,False
71529,3,False
27912,3,False
49634,2,False
51026,0,False
62497,5,False
87883,1,False
29261,2,False
50834,3,False
13920,0,False
17997,3,False
76736,5,False
66939,2,False
66063,1,False
3032,2,False
96895,5,False
66962,5,False
73775,0,False
80633,1,False
44889,5,False
78369,1,False
36167,3,False
80940,3,False
78275,5,False
64452,3,False
77427,3,False
13078,5,False
95793,3,False
38482,5,False
23915,0,False
3819,3,False
67963,3,False
26328,3,False
17298,2,False
85928,1,False
12762,1,False
49982,2,False
54922,0,False
4855,1,False
28525,0,False
78458,5,False
78779,0,False
97917,2,False
87666,1,False
57222,2,False
37618,0,False
31505,0,False
72525,3,False
28121,3,False
89836,2,False
42645,1,False
40205,2,False
89819,2,False
50499,2,False
81234,1,False
69290,5,False
22178,3,False
5501,5,False
38064,3,False
14362,2,False
78501,0,False
65619,2,False
8798,0,False
35423,5,False
24222,0,False
33025,3,False
24043,0,False
17814,5,False
33190,2,False
89782,0,False
61574,2,False
17529,1,False
61743,2,False
2793,3,False
48338,3,False
55235,5,False
76408,2,False
48809,3,False
47128,3,False
91193,3,False
98336,5,False
14948,0,False
38005,5,False
78252,1,False
759,5,False
17076,2,False
33325,3,False
60464,5,False
56806,1,False
88214,3,False
40894,2,False
28616,0,False
94035,1,False
38428,1,False
87573,1,False
13799,2,False
22836,5,False
67980,2,False
95854,2,False
63670,0,False
62627,1,False
95335,2,False
60223,0,False
55145,0,False
39820,3,False
78239,1,False
79133,5,False
27123,5,False
83403,3,False
54511,3,False
31467,0,False
25812,5,False
95371,1,False
86941,2,False
65493,0,False
24495,0,False
21892,3,False
31951,0,False
2065,1,False
3074,3,False
58460,5,False
48129,0,False
79691,1,False
21640,5,False
10664,0,False
28263,3,False
78159,5,False
39489,1,False
24116,1,False
96458,0,False
17458,0,False
73634,3,False
24231,1,False
98269,1,False
62542,2,False
45706,3,False
30558,0,False
58374,3,False
27619,0,False
48963,2,False
59412,3,False
74635,0,False
47362,0,False
17768,5,False
4310,2,False
99044,1,False
61442,1,False
26398,0,False
25153,1,False
15962,2,False
40498,3,False
30342,3,False
14590,2,False
13329,5,False
3570,1,False
2264,1,False
34513,5,False
91491,0,False
61790,0,False
58151,3,False
63117,0,False
50919,3,False
92250,3,False
36560,0,False
1460,5,False
89786,5,False
16808,3,False
35749,1,False
26616,0,False
95473,1,False
93611,0,False
58911,1,False
9705,2,False
28134,1,False
66478,3,False
83197,5,False
79208,0,False
35555,5,False
89064,0,False
44977,2,False
74554,2,False
78086,5,False
47651,0,False
12873,0,False
3129,5,False
91076,0,False
16219,3,False
91841,2,False
47354,1,False
83399,2,False
95095,0,False
24274,0,False
8200,2,False
41471,3,False
90280,0,False
90357,2,False
6424,0,False
59254,1,False
34088,0,False
89929,1,False
625,0,False
12435,5,False
34590,3,False
40590,0,False
14234,0,False
90621,5,False
1463,2,False
70306,5,False
32715,5,False
93073,5,False
81485,2,False
90201,2,False
15165,5,False
91943,0,False
28282,5,False
81097,1,False
14913,0,False
93066,3,False
19556,3,False
86485,3,False
87068,2,False
78085,2,False
38888,2,False
27407,1,False
37373,5,False
72914,2,False
75700,1,False
91622,3,False
17046,5,False
61402,1,False
94817,3,False
97346,1,False
47699,3,False
11893,0,False
22844,2,False
69629,5,False
56304,2,False
67847,0,False
11879,5,False
65289,3,False
61239,5,False
22253,5,False
80033,5,False
76752,1,False
78305,3,False
40969,2,False
98458,1,False
33395,3,False
56656,5,False
49994,2,False
47162,5,False
67249,1,False
47140,2,False
72046,3,False
75180,3,False
91772,1,False
54034,3,False
41609,3,False
51817,2,False
992,1,False
10692,0,False
6032,2,False
93316,0,False
60913,0,False
82382,1,False
76439,3,False
94980,2,False
63669,2,False
68352,0,False
2854,5,False
23559,1,False
24508,5,False
22821,3,False
93591,2,False
62412,0,False
69583,3,False
91855,0,False
56217,0,False
31280,5,False
72672,0,False
61327,2,False
91853,2,False
14929,1,False
81616,3,False
43569,2,False
58306,0,False
2408,5,False
31842,0,False
84334,2,False
76961,0,False
20365,3,False
51988,3,False
48656,3,False
71259,0,False
45203,0,False
74133,0,False
68143,0,False
56836,2,False
47224,5,False
22603,2,False
15924,0,False
92504,2,False
81894,0,False
66633,0,False
88364,0,False
90346,1,False
94119,1,False
4619,1,False
40697,5,False
65128,2,False
12457,2,False
40621,2,False
31162,3,False
44811,2,False
14726,1,False
38676,3,False
72215,5,False
16792,0,False
12333,0,False
24358,5,False
52380,1,False
40476,1,False
92691,2,False
7639,5,False
96503,5,False
91373,2,False
13747,1,False
67850,5,False
39771,0,False
3858,2,False
17957,0,False
85146,1,False
73100,5,False
57168,5,False
8862,3,False
7333,3,False
39441,3,False
31262,1,False
70656,1,False
64267,3,False
80091,3,False
51479,0,False
41191,3,False
14829,5,False
98982,0,False
42404,1,False
60514,1,False
92205,0,False
35532,5,False
35033,5,False
16014,2,False
34639,2,False
56457,2,False
2893,3,False
10994,0,False
26897,1,False
65243,5,False
50048,2,False
13906,5,False
23290,3,False
45524,2,False
35130,5,False
42238,0,False
41028,3,False
81593,1,False
84397,1,False
32163,1,False
21229,1,False
37703,0,False
38649,0,False
27510,0,False
66326,0,False
84384,0,False
32214,5,False
76767,0,False
21794,3,False
43796,3,False
15902,2,False
48816,3,False
73220,2,False
93610,2,False
36859,0,False
58022,1,False
76757,2,False
66412,3,False
57583,2,False
92411,3,False
78942,5,False
49649,3,False
43326,3,False
62139,1,False
26263,2,False
52095,3,False
37438,0,False
62159,1,False
75230,2,False
18549,1,False
13441,2,False
81642,5,False
60187,1,False
30166,2,False
99484,3,False
39785,1,False
84662,1,False
4117,2,False
94346,2,False
92005,5,False
65157,5,False
18831,2,False
58635,5,False
17669,3,False
77170,1,False
5253,5,False
20582,3,False
98749,0,False
70817,0,False
23674,3,False
99660,2,False
58127,1,False
25931,1,False
41755,1,False
28017,3,False
28333,5,False
36592,5,False
35761,2,False
62612,3,False
37183,3,False
29351,0,False
11476,3,False
9286,0,False
19284,0,False
64793,0,False
77815,1,False
77035,2,False
26914,1,False
69984,5,False
23572,5,False
65593,0,False
40676,2,False
65790,3,False
52400,3,False
13578,1,False
31093,3,False
74520,1,False
42752,1,False
18197,0,False
23613,1,False
96197,5,False
76084,5,False
58203,0,False
514,1,False
83910,0,False
39866,5,False
50765,3,False
99137,5,False
2373,5,False
13261,2,False
61647,1,False
11165,5,False
954,0,False
19068,5,False
57614,3,False
49955,2,False
72715,0,False
85058,0,False
92710,3,False
99932,0,False
37579,0,False
36190,5,False
52756,2,False
34662,5,False
68083,3,False
33032,2,False
28367,1,False
45623,2,False
89249,0,False
75902,5,False
51362,3,False
58494,1,False
41509,3,False
51784,5,False
88693,2,False
78340,2,False
40664,2,False
1887,3,False
28049,0,False
95147,2,False
18202,3,False
26568,1,False
15413,5,False
95995,2,False
78900,2,False
31665,0,False
91688,3,False
9921,5,False
94021,2,False
91493,2,False
97254,5,False
69680,1,False
81555,1,False
5645,5,False
96475,5,False
97989,3,False
58303,3,False
4186,3,False
46822,3,False
13309,0,False
32931,5,False
19773,0,False
1578,1,False
97535,3,False
89144,5,False
99667,5,False
43999,2,False
14823,0,False
81242,5,False
27409,1,False
22735,1,False
82533,2,False
34659,3,False
98281,0,False
30115,3,False
24057,2,False
21933,0,False
6363,2,False
41832,0,False
69211,3,False
71860,2,False
31507,2,False
31180,5,False
64745,3,False
17326,3,False
43314,1,False
85507,3,False
7385,1,False
86508,3,False
42153,2,False
29593,5,False
51199,5,False
70807,3,False
24932,3,False
59185,3,False
704,5,False
14697,1,False
38890,5,False
90740,2,False
74457,0,False
59474,3,False
83126,2,False
20262,0,False
57395,1,False
51654,1,False
74426,2,False
38082,1,False
52125,3,False
85254,5,False
44543,0,False
78988,1,False
15687,3,False
67747,3,False
2582,2,False
4313,1,False
86957,0,False
45669,0,False
16733,3,False
81221,1,False
88530,0,False
44134,3,False
19111,1,False
11138,0,False
11962,2,False
94200,1,False
84106,1,False
4508,3,False
84839,3,False
23085,5,False
23195,1,False
69260,3,False
65317,3,False
97202,3,False
77354,0,False
46800,1,False
37059,3,False
34450,3,False
23318,2,False
73528,1,False
78435,2,False
12849,5,False
47847,2,False
41731,2,False
72992,5,False
13757,2,False
39556,0,False
39665,3,False
31086,5,False
39045,3,False
95197,2,False
3158,3,False
76559,5,False
51710,2,False
91231,3,False
78257,1,False
21324,2,False
31065,1,False
28712,1,False
64590,0,False
70012,0,False
47750,1,False
26903,1,False
12233,2,False
38989,2,False
67602,2,False
39570,1,False
57890,2,False
19927,1,False
82578,0,False
46093,2,False
78974,0,False
4987,5,False
71384,5,False
26085,3,False
55421,3,False
84221,0,False
60593,3,False
74268,3,False
72784,5,False
1468,0,False
61177,5,False
97071,1,False
37584,2,False
71292,0,False
40110,1,False
52781,2,False
88886,3,False
88080,2,False
23782,0,False
21000,5,False
93699,2,False
80282,3,False
8949,2,False
99161,0,False
59870,0,False
87408,3,False
96278,0,False
4134,2,False
79380,1,False
71846,0,False
9129,1,False
59849,0,False
2305,3,False
72412,5,False
48373,0,False
91299,2,False
37895,2,False
35585,0,False
10796,5,False
93639,3,False
21632,5,False
48271,2,False
88622,1,False
70357,0,False
59348,5,False
30992,0,False
94839,2,False
47728,2,False
63951,3,False
78716,3,False
48966,3,False
58472,3,False
62229,1,False
46399,5,False
44,0,False
10011,2,False
71169,1,False
73282,2,False
30556,3,False
6261,1,False
21912,3,False
8192,2,False
233,5,False
56926,5,False
41782,5,False
33524,1,False
5767,3,False
25362,0,False
1146,3,False
21824,1,False
47937,2,False
51470,0,False
89443,3,False
23198,0,False
74658,2,False
51315,3,False
68549,5,False
5128,0,False
2148,1,False
85782,0,False
13791,3,False
1013,1,False
2297,5,False
44847,1,False
83730,3,False
48564,1,False
31106,5,False
7462,0,False
90691,2,False
62880,3,False
42965,1,False
64185,2,False
45208,3,False
24017,3,False
23188,3,False
27700,3,False
88556,5,False
15276,1,False
41425,2,False
65255,5,False
12239,5,False
8213,3,False
6041,0,False
13661,1,False
50254,1,False
31244,1,False
79851,1,False
24406,0,False
87905,0,False
10884,1,False
69391,5,False
93376,2,False
46610,2,False
86431,2,False
3891,0,False
62432,3,False
55950,2,False
1343,1,False
15262,5,False
81661,3,False
69130,3,False
8393,1,False
95463,3,False
89148,5,False
96098,1,False
67510,3,False
94990,2,False
76476,0,False
76277,0,False
5913,0,False
99317,1,False
87792,1,False
32317,2,False
1657,2,False
77919,2,False
96636,2,False
99802,5,False
24741,3,False
15876,5,False
74189,2,False
97496,3,False
53528,0,False
72528,5,False
59236,1,False
36137,2,False
91056,3,False
5564,0,False
94470,1,False
65264,5,False
81875,2,False
97218,3,False
29329,1,False
24625,0,False
75207,2,False
41952,5,False
88906,0,False
84290,3,False
28576,3,False
44613,0,False
19921,5,False
20934,2,False
9746,1,False
6411,3,False
74851,0,False
30063,5,False
78998,0,False
55260,1,False
89721,2,False
61071,0,False
50607,3,False
67256,1,False
48976,5,False
62790,1,False
50026,2,False
34035,3,False
27325,1,False
1808,5,False
39790,3,False
49861,0,False
77906,2,False
41458,5,False
44070,5,False
11796,0,False
67004,5,False
66652,0,False
61947,2,False
29701,1,False
88108,5,False
43854,3,False
8854,3,False
88219,3,False
96074,1,False
35707,3,False
70832,2,False
49852,5,False
59434,1,False
67650,5,False
53282,5,False
97379,5,False
22791,5,False
65741,3,False
37736,2,False
28608,1,False
6905,0,False
35740,5,False
74467,0,False
78683,3,False
37495,3,False
55666,0,False
77584,2,False
20507,1,False
43452,2,False
19913,3,False
34019,2,False
68109,0,False
40185,3,False
87976,1,False
92780,0,False
76525,5,False
33966,0,False
23858,2,False
78791,0,False
64983,5,False
9219,1,False
38741,0,False
41006,5,False
20343,2,False
48371,5,False
59995,0,False
8390,2,False
97208,0,False
83521,2,False
80013,3,False
27494,0,False
80379,0,False
5027,3,False
52718,3,False
2186,5,False
91144,3,False
53636,1,False
64395,3,False
99066,1,False
84873,2,False
49245,5,False
80270,2,False
5813,5,False
14564,2,False
66053,5,False
56927,1,False
99169,5,False
80151,2,False
22739,1,False
20098,2,False
18008,0,False
94707,1,False
79276,0,False
86625,5,False
124,0,False
88567,2,False
57250,2,False
19575,1,False
75551,2,False
35068,3,False
67282,3,False
98880,1,False
64327,1,False
11832,5,False
16943,3,False
94895,3,False
43143,5,False
56183,1,False
77646,3,False
98701,5,False
56200,0,False
35588,3,False
30804,2,False
89086,0,False
4043,2,False
19144,5,False
8252,2,False
32939,1,False
39696,2,False
94027,0,False
72153,1,False
50404,0,False
61087,3,False
73936,1,False
91239,1,False
59745,0,False
16696,2,False
27955,2,False
49156,1,False
80631,2,False
93530,3,False
2096,3,False
80684,5,False
39158,3,False
83433,3,False
29461,2,False
94612,5,False
14236,1,False
20645,2,False
64157,5,False
85108,2,False
54508,0,False
19952,5,False
32434,3,False
90610,5,False
84789,0,False
41071,2,False
72363,0,False
90004,2,False
65283,3,False
35575,1,False
34261,0,False
7478,3,False
95367,5,False
3392,0,False
67605,1,False
59150,1,False
75828,1,False
97168,5,False
39828,5,False
99898,2,False
65770,2,False
42455,0,False
41876,2,False
60914,5,False
17731,1,False
61889,1,False
41742,5,False
2164,3,False
24647,0,False
24209,3,False
47784,3,False
45067,0,False
99608,1,False
2496,1,False
19532,2,False
27342,2,False
89652,3,False
46750,1,False
37504,2,False
68779,3,False
90745,0,False
93023,2,False
89529,0,False
86520,0,False
98727,1,False
23669,0,False
71841,0,False
42478,5,False
88751,2,False
53565,1,False
83442,5,False
8938,3,False
61261,2,False
53022,3,False
6479,5,False
86370,5,False
96381,5,False
62736,1,False
85864,1,False
9675,2,False
11619,1,False
41644,1,False
84038,1,False
50743,1,False
9437,5,False
59191,5,False
95223,1,False
88015,3,False
54939,1,False
32637,1,False
36464,1,False
27750,3,False
45595,0,False
45010,2,False
48849,5,False
12133,5,False
70069,2,False
37748,1,False
17606,0,False
40009,3,False
3537,2,False
97728,5,False
87600,2,False
85331,0,False
1557,5,False
26970,0,False
69268,1,False
31092,2,False
35127,5,False
22293,0,False
5069,0,False
73808,1,False
30074,2,False
64189,1,False
98171,3,False
81077,5,False
45062,1,False
80115,1,False
20161,1,False
45554,3,False
6231,0,False
48406,5,False
93798,0,False
90318,0,False
46048,3,False
11875,0,False
77867,1,False
36328,1,False
29349,5,False
65930,1,False
20115,1,False
35758,0,False
98325,0,False
11502,1,False
69888,1,False
57150,0,False
29775,1,False
95853,3,False
24628,5,False
79437,5,False
26946,3,False
36609,0,False
23983,2,False
89866,2,False
9728,1,False
99478,1,False
72766,0,False
14876,2,False
6641,5,False
3968,0,False
16474,1,False
