ИД,ЗАЯВКА_ИД,Статус_выполнения
1929,3971,0
1930,3972,1
1931,3975,0
1932,3977,1
1933,3978,0
1934,3979,1
1935,3982,0
1936,3983,0
1937,3984,1
1938,3985,1
1939,3986,1
1940,3988,1
1941,3990,0
1942,3991,0
1943,3992,0
1944,3994,0
1945,3995,1
1946,3997,1
1947,3998,1
1948,4000,1
1949,4002,1
1950,4003,1
1951,4004,0
1952,4006,1
1953,4007,0
1954,4008,1
1955,4009,0
1956,4011,1
1957,4014,0
1958,4015,1
1959,4017,0
1960,4020,0
1961,4021,0
1962,4025,1
1963,4027,0
1964,4029,1
1965,4030,0
1966,4034,1
1967,4036,0
1968,4038,1
1969,4040,0
1970,4041,1
1971,4042,1
1972,4043,1
1973,4045,0
1974,4048,0
1975,4049,0
1976,4051,1
1977,4054,0
1978,4056,0
1979,4057,1
1980,4059,0
1981,4060,0
1982,4061,0
1983,4063,1
1984,4067,0
1985,4068,0
1986,4070,1
1987,4071,1
1988,4073,0
1989,4074,1
1990,4076,0
1991,4078,1
1992,4080,1
1993,4081,1
1994,4082,1
1995,4084,0
1996,4085,1
1997,4086,1
1998,4087,0
1999,4088,1
2000,4091,1
2001,4093,1
2002,4095,1
2003,4096,1
2004,4099,1
2005,4100,1
2006,4101,0
2007,4102,0
2008,4103,0
2009,4104,1
2010,4105,1
2011,4106,1
2012,4107,1
2013,4108,1
2014,4109,0
2015,4111,1
2016,4114,1
2017,4119,1
2018,4120,1
2019,4121,1
2020,4122,1
2021,4124,1
2022,4126,1
2023,4127,0
2024,4131,1
2025,4133,1
2026,4135,0
2027,4136,1
2028,4138,0
2029,4140,0
2030,4141,1
2031,4144,1
2032,4147,0
2033,4148,0
2034,4150,1
2035,4151,0
2036,4152,0
2037,4153,0
2038,4155,1
2039,4156,0
2040,4157,1
2041,4160,1
2042,4163,0
2043,4164,1
2044,4165,0
2045,4166,0
2046,4168,0
2047,4169,0
2048,4172,1
2049,4177,0
2050,4178,1
2051,4179,1
2052,4180,1
2053,4182,0
2054,4189,1
2055,4190,0
2056,4191,0
2057,4192,0
2058,4194,1
2059,4195,1
2060,4196,1
2061,4197,0
2062,4198,1
2063,4201,0
2064,4203,1
2065,4205,0
2066,4206,1
2067,4208,1
2068,4209,0
2069,4210,1
2070,4211,0
2071,4212,1
2072,4214,1
2073,4215,0
2074,4217,1
2075,4219,0
2076,4222,0
2077,4225,1
2078,4227,1
2079,4228,1
2080,4230,1
2081,4235,1
2082,4240,1
2083,4242,1
2084,4243,1
2085,4244,0
2086,4249,0
2087,4250,1
2088,4252,1
2089,4254,0
2090,4258,1
2091,4261,1
2092,4262,1
2093,4265,1
2094,4268,0
2095,4269,1
2096,4272,0
2097,4273,0
2098,4274,1
2099,4276,0
2100,4277,0
2101,4278,0
2102,4279,1
2103,4283,1
2104,4285,0
2105,4286,1
2106,4288,0
2107,4291,0
2108,4293,1
2109,4295,0
2110,4298,1
2111,4299,1
2112,4301,1
2113,4302,1
2114,4307,0
2115,4308,0
2116,4309,0
2117,4317,1
2118,4318,0
2119,4320,0
2120,4322,1
2121,4324,1
2122,4326,1
2123,4327,0
2124,4329,0
2125,4330,0
2126,4331,1
2127,4333,0
2128,4334,1
2129,4338,1
2130,4339,1
2131,4342,0
2132,4344,0
2133,4347,1
2134,4348,0
2135,4350,1
2136,4351,1
2137,4352,0
2138,4353,1
2139,4354,0
2140,4357,1
2141,4359,1
2142,4361,1
2143,4362,0
2144,4365,1
2145,4367,1
2146,4369,1
2147,4370,1
2148,4372,0
2149,4373,1
2150,4375,1
2151,4377,0
2152,4379,0
2153,4382,1
2154,4385,0
2155,4387,1
2156,4390,1
2157,4391,0
2158,4393,0
2159,4399,0
2160,4401,1
2161,4402,0
2162,4406,0
2163,4409,0
2164,4410,0
2165,4412,0
2166,4413,1
2167,4414,0
2168,4416,1
2169,4417,0
2170,4421,0
2171,4424,0
2172,4426,0
2173,4427,0
2174,4428,0
2175,4429,0
2176,4431,1
2177,4434,1
2178,4437,0
2179,4439,0
2180,4440,1
2181,4446,0
2182,4448,1
2183,4451,1
2184,4452,1
2185,4453,0
2186,4455,1
2187,4456,1
2188,4458,0
2189,4459,1
2190,4461,0
2191,4466,1
2192,4472,0
2193,4473,1
2194,4474,1
2195,4477,1
2196,4479,0
2197,4482,1
2198,4485,0
2199,4486,1
2200,4489,1
2201,4497,0
2202,4499,0
2203,4502,1
2204,4504,0
2205,4505,0
2206,4506,1
2207,4507,0
2208,4508,0
2209,4510,1
2210,4512,1
2211,4514,1
2212,4516,0
2213,4517,1
2214,4523,0
2215,4524,1
2216,4528,0
2217,4529,0
2218,4530,0
2219,4532,0
2220,4534,1
2221,4535,0
2222,4536,1
2223,4537,0
2224,4541,1
2225,4542,0
2226,4547,0
2227,4550,0
2228,4553,0
2229,4554,0
2230,4555,0
2231,4558,0
2232,4559,1
2233,4560,0
2234,4563,0
2235,4564,1
2236,4567,0
2237,4568,1
2238,4569,0
2239,4570,1
2240,4573,0
2241,4578,1
2242,4580,0
2243,4581,1
2244,4583,1
2245,4584,1
2246,4587,0
2247,4589,0
2248,4590,1
2249,4591,1
2250,4595,0
2251,4597,0
2252,4598,1
2253,4599,0
2254,4600,1
2255,4603,1
2256,4604,0
2257,4605,0
2258,4606,1
2259,4609,0
2260,4610,1
2261,4612,0
2262,4613,1
2263,4615,0
2264,4622,0
2265,4623,0
2266,4624,1
2267,4625,1
2268,4626,0
2269,4627,0
2270,4628,1
2271,4630,0
2272,4631,1
2273,4632,0
2274,4635,0
2275,4636,0
2276,4639,1
2277,4642,0
2278,4643,1
2279,4645,0
2280,4647,1
2281,4648,0
2282,4649,0
2283,4650,1
2284,4651,0
2285,4652,0
2286,4654,0
2287,4656,0
2288,4657,1
2289,4658,1
2290,4664,1
2291,4665,1
2292,4668,0
2293,4670,1
2294,4671,0
2295,4672,1
2296,4673,1
2297,4674,0
2298,4676,1
2299,4677,0
2300,4678,1
2301,4681,0
2302,4683,1
2303,4684,1
2304,4685,0
2305,4687,1
2306,4689,1
2307,4690,0
2308,4691,1
2309,4692,0
2310,4694,0
2311,4695,0
2312,4696,0
2313,4697,0
2314,4699,0
2315,4701,1
2316,4704,1
2317,4705,0
2318,4706,0
2319,4707,0
2320,4708,0
2321,4709,1
2322,4710,0
2323,4713,0
2324,4714,0
2325,4715,1
2326,4716,0
2327,4717,1
2328,4718,0
2329,4721,0
2330,4722,0
2331,4723,0
2332,4724,1
2333,4726,0
2334,4727,0
2335,4730,1
2336,4731,0
2337,4732,0
2338,4738,0
2339,4740,1
2340,4743,0
2341,4746,0
2342,4748,0
2343,4749,1
2344,4754,1
2345,4756,0
2346,4758,1
2347,4760,1
2348,4761,0
2349,4762,0
2350,4763,1
2351,4765,1
2352,4769,0
2353,4770,1
2354,4771,1
2355,4772,1
2356,4774,1
2357,4775,1
2358,4777,0
2359,4779,1
2360,4781,0
2361,4784,0
2362,4787,0
2363,4790,1
2364,4791,0
2365,4793,0
2366,4795,1
2367,4798,0
2368,4799,1
2369,4801,0
2370,4805,1
2371,4807,0
2372,4808,0
2373,4809,1
2374,4810,0
2375,4811,0
2376,4812,0
2377,4813,1
2378,4814,0
2379,4816,0
2380,4821,1
2381,4822,1
2382,4835,1
2383,4836,1
2384,4840,0
2385,4842,0
2386,4843,0
2387,4848,0
2388,4852,1
2389,4854,0
2390,4856,1
2391,4857,1
2392,4858,0
2393,4859,0
2394,4863,1
2395,4868,1
2396,4869,0
2397,4872,1
2398,4875,1
2399,4876,0
2400,4877,0
2401,4878,1
2402,4879,0
2403,4880,1
2404,4882,0
2405,4883,0
2406,4885,0
2407,4888,0
2408,4890,0
2409,4891,1
2410,4896,1
2411,4897,1
2412,4898,0
2413,4899,0
2414,4904,1
2415,4906,0
2416,4910,1
2417,4912,1
2418,4916,1
2419,4919,0
2420,4920,0
2421,4922,0
2422,4923,0
2423,4924,0
2424,4926,1
2425,4935,0
2426,4936,1
2427,4937,0
2428,4938,1
2429,4939,1
2430,4942,1
2431,4943,0
2432,4944,1
2433,4946,0
2434,4949,1
2435,4950,1
2436,4951,1
2437,4952,1
2438,4953,1
2439,4956,1
2440,4959,1
2441,4961,1
2442,4962,0
2443,4963,1
2444,4965,0
2445,4967,0
2446,4969,0
2447,4970,1
2448,4973,0
2449,4974,0
2450,4976,0
2451,4978,1
2452,4980,1
2453,4981,0
2454,4982,0
2455,4988,0
2456,4990,1
2457,4994,0
2458,4997,0
2459,5001,1
2460,5003,1
2461,5004,1
2462,5006,0
2463,5012,1
2464,5014,0
2465,5016,1
2466,5017,0
2467,5018,0
2468,5021,1
2469,5024,0
2470,5025,0
2471,5026,0
2472,5027,1
2473,5028,0
2474,5029,1
2475,5035,1
2476,5036,0
2477,5040,1
2478,5041,1
2479,5045,0
2480,5049,1
2481,5052,1
2482,5053,1
2483,5054,0
2484,5055,1
2485,5060,1
2486,5066,0
2487,5067,0
2488,5070,0
2489,5071,1
2490,5073,0
2491,5074,1
2492,5076,0
2493,5079,1
2494,5080,1
2495,5083,1
2496,5085,0
2497,5086,0
2498,5088,0
2499,5090,0
2500,5094,0
2501,5095,1
2502,5096,0
2503,5097,0
2504,5099,0
2505,5100,1
2506,5101,0
2507,5102,1
2508,5104,1
2509,5105,0
2510,5106,0
2511,5107,1
2512,5109,0
2513,5111,1
2514,5112,1
2515,5113,0
2516,5114,1
2517,5115,0
2518,5117,0
2519,5120,1
2520,5121,1
2521,5123,1
2522,5126,0
2523,5127,0
2524,5128,0
2525,5129,1
2526,5130,0
2527,5131,0
2528,5136,1
2529,5138,1
2530,5140,0
2531,5141,0
2532,5145,0
2533,5146,0
2534,5147,1
2535,5149,0
2536,5150,1
2537,5151,1
2538,5157,0
2539,5159,0
2540,5160,0
2541,5161,0
2542,5167,1
2543,5168,0
2544,5169,0
2545,5172,0
2546,5173,0
2547,5174,0
2548,5177,0
2549,5179,0
2550,5182,1
2551,5184,0
2552,5185,0
2553,5187,0
2554,5188,1
2555,5189,0
2556,5191,0
2557,5192,1
2558,5193,0
2559,5195,0
2560,5196,1
2561,5198,0
2562,5199,0
2563,5200,1
2564,5204,0
2565,5207,0
2566,5208,1
2567,5209,1
2568,5210,1
2569,5211,0
2570,5212,1
2571,5220,0
2572,5225,0
2573,5226,0
2574,5228,1
2575,5230,0
2576,5233,1
2577,5234,1
2578,5235,0
2579,5236,0
2580,5237,1
2581,5238,0
2582,5240,0
2583,5242,1
2584,5243,0
2585,5246,0
2586,5249,1
2587,5250,1
2588,5252,1
2589,5254,0
2590,5255,0
2591,5256,1
2592,5261,1
2593,5262,0
2594,5266,1
2595,5267,0
2596,5269,1
2597,5270,0
2598,5271,1
2599,5272,1
2600,5274,0
2601,5275,0
2602,5278,0
2603,5279,0
2604,5281,0
2605,5283,1
2606,5284,0
2607,5285,1
2608,5287,1
2609,5289,1
2610,5291,0
2611,5295,0
2612,5298,1
2613,5299,0
2614,5300,1
2615,5303,0
2616,5305,1
2617,5308,0
2618,5311,0
2619,5312,0
2620,5314,1
2621,5317,1
2622,5320,1
2623,5321,1
2624,5322,1
2625,5326,0
2626,5327,0
2627,5328,1
2628,5329,1
2629,5331,1
2630,5332,1
2631,5333,0
2632,5337,0
2633,5341,0
2634,5343,1
2635,5344,0
2636,5347,0
2637,5348,1
2638,5349,1
2639,5350,0
2640,5354,1
2641,5355,0
2642,5357,1
2643,5361,0
2644,5362,0
2645,5363,0
2646,5366,1
2647,5367,1
2648,5368,1
2649,5369,1
2650,5370,1
2651,5371,0
2652,5374,1
2653,5375,0
2654,5383,0
2655,5384,1
2656,5385,0
2657,5386,0
2658,5387,1
2659,5391,1
2660,5392,0
2661,5395,0
2662,5396,1
2663,5397,0
2664,5398,1
2665,5399,0
2666,5400,1
2667,5401,1
2668,5402,0
2669,5404,1
2670,5406,1
2671,5408,1
2672,5409,1
2673,5411,0
2674,5412,0
2675,5413,1
2676,5417,1
2677,5420,0
2678,5422,1
2679,5423,0
2680,5428,0
2681,5429,0
2682,5430,1
2683,5432,1
2684,5435,0
2685,5436,1
2686,5440,1
2687,5441,1
2688,5442,0
2689,5443,1
2690,5446,0
2691,5449,0
2692,5451,1
2693,5452,0
2694,5453,0
2695,5455,1
2696,5457,0
2697,5458,0
2698,5459,0
2699,5460,0
2700,5467,0
2701,5468,1
2702,5469,0
2703,5470,0
2704,5471,0
2705,5472,1
2706,5475,0
2707,5477,0
2708,5478,0
2709,5482,1
2710,5484,0
2711,5485,0
2712,5486,1
2713,5487,1
2714,5489,1
2715,5492,1
2716,5494,0
2717,5496,1
2718,5499,1
2719,5500,0
2720,5503,1
2721,5504,1
2722,5505,1
2723,5506,1
2724,5507,1
2725,5509,1
2726,5510,0
2727,5513,0
2728,5515,0
2729,5516,1
2730,5521,1
2731,5523,1
2732,5524,1
2733,5525,1
2734,5526,0
2735,5527,1
2736,5529,1
2737,5531,1
2738,5533,1
2739,5534,1
2740,5535,0
2741,5538,0
2742,5539,0
2743,5540,1
2744,5541,0
2745,5543,0
2746,5544,1
2747,5545,1
2748,5546,1
2749,5547,0
2750,5550,1
2751,5552,0
2752,5553,1
2753,5558,1
2754,5559,0
2755,5561,0
2756,5562,0
2757,5563,0
2758,5564,1
2759,5565,1
2760,5568,1
2761,5569,0
2762,5571,0
2763,5573,1
2764,5574,0
2765,5576,0
2766,5577,0
2767,5580,1
2768,5581,1
2769,5582,0
2770,5583,0
2771,5584,1
2772,5586,1
2773,5587,1
2774,5588,1
2775,5589,1
2776,5590,0
2777,5591,1
2778,5593,0
2779,5596,1
2780,5600,1
2781,5601,0
2782,5602,0
2783,5605,1
2784,5606,1
2785,5609,0
2786,5611,0
2787,5612,0
2788,5614,1
2789,5616,0
2790,5617,0
2791,5618,1
2792,5619,0
2793,5621,1
2794,5622,0
2795,5623,0
2796,5626,0
2797,5627,0
2798,5628,1
2799,5629,1
2800,5630,1
2801,5631,0
2802,5633,0
2803,5634,0
2804,5636,1
2805,5638,1
2806,5640,0
2807,5643,0
2808,5644,0
2809,5651,1
2810,5654,0
2811,5656,1
2812,5657,0
2813,5658,1
2814,5659,0
2815,5660,1
2816,5662,1
2817,5663,0
2818,5664,1
2819,5665,1
2820,5669,0
2821,5670,0
2822,5672,0
2823,5673,0
2824,5680,0
2825,5682,0
2826,5684,0
2827,5685,0
2828,5686,0
2829,5690,0
2830,5691,1
2831,5694,1
2832,5696,1
2833,5697,0
2834,5698,0
2835,5699,1
2836,5700,1
2837,5703,0
2838,5705,0
2839,5706,0
2840,5707,0
2841,5711,1
2842,5712,0
2843,5714,0
2844,5715,1
2845,5718,0
2846,5719,0
2847,5720,0
2848,5722,1
2849,5723,0
2850,5730,0
2851,5731,0
2852,5734,0
2853,5735,1
2854,5736,1
2855,5738,1
2856,5739,0
2857,5741,0
2858,5742,0
2859,5744,1
2860,5745,0
2861,5746,1
2862,5749,0
2863,5750,0
2864,5752,0
2865,5753,0
2866,5754,0
2867,5755,0
2868,5757,1
2869,5761,1
2870,5762,1
2871,5763,1
2872,5765,0
2873,5768,0
2874,5769,1
2875,5770,1
2876,5772,0
2877,5774,0
2878,5775,1
2879,5776,0
2880,5777,1
2881,5779,0
2882,5782,1
2883,5783,0
2884,5784,1
2885,5785,1
2886,5786,1
2887,5787,0
2888,5791,0
2889,5793,0
2890,5794,0
2891,5795,0
2892,5796,1
2893,5798,1
2894,5802,0
2895,5806,1
2896,5807,1
2897,5808,1
2898,5809,1
2899,5811,0
2900,5816,1
2901,5818,1
2902,5819,0
2903,5821,0
2904,5824,0
2905,5828,1
2906,5829,1
2907,5831,1
2908,5832,1
2909,5834,0
2910,5836,0
2911,5838,0
2912,5845,0
2913,5846,1
2914,5847,0
2915,5849,0
2916,5851,0
2917,5852,1
2918,5853,1
2919,5854,1
2920,5855,0
2921,5856,1
2922,5857,1
2923,5860,0
2924,5861,0
2925,5863,1
2926,5865,1
2927,5866,1
2928,5870,1
2929,5877,0
2930,5878,1
2931,5879,1
2932,5880,1
2933,5881,1
2934,5883,0
2935,5890,1
2936,5892,0
2937,5893,0
2938,5894,0
2939,5896,1
2940,5898,0
2941,5899,1
2942,5900,1
2943,5901,1
2944,5903,0
2945,5904,1
2946,5906,0
2947,5907,0
2948,5908,0
2949,5911,0
2950,5912,1
2951,5918,0
2952,5920,1
2953,5921,1
2954,5923,0
2955,5926,0
2956,5927,1
2957,5928,0
2958,5929,0
2959,5933,0
2960,5935,0
2961,5936,0
2962,5939,0
2963,5942,0
2964,5943,1
2965,5945,0
2966,5946,0
2967,5948,1
2968,5952,0
2969,5953,0
2970,5954,0
2971,5955,1
2972,5956,0
2973,5959,0
2974,5961,0
2975,5963,0
2976,5965,0
2977,5974,0
2978,5975,0
2979,5976,1
2980,5977,1
2981,5980,1
2982,5982,1
2983,5983,1
2984,5984,1
2985,5987,1
2986,5988,0
2987,5989,1
2988,5991,1
2989,5992,1
2990,5993,1
2991,5996,1
2992,5997,0
2993,6002,0
2994,6003,1
2995,6005,1
2996,6007,0
2997,6008,0
2998,6013,1
2999,6015,1
3000,6016,1
3001,6020,0
3002,6021,0
3003,6022,0
3004,6024,1
3005,6026,1
3006,6035,1
3007,6036,0
3008,6037,0
3009,6039,0
3010,6040,1
3011,6043,1
3012,6044,1
3013,6045,0
3014,6047,1
3015,6048,0
3016,6056,1
3017,6057,1
3018,6058,0
3019,6059,0
3020,6063,1
3021,6064,1
3022,6066,0
3023,6067,1
3024,6068,1
3025,6069,1
3026,6070,0
3027,6075,0
3028,6077,0
3029,6078,1
3030,6081,0
3031,6082,0
3032,6085,1
3033,6086,0
3034,6087,0
3035,6090,1
3036,6091,1
3037,6093,0
3038,6094,1
3039,6095,0
3040,6096,0
3041,6098,0
3042,6102,1
3043,6103,0
3044,6104,0
3045,6106,0
3046,6107,0
3047,6109,0
3048,6110,1
3049,6111,0
3050,6112,0
3051,6113,0
3052,6114,1
3053,6115,0
3054,6116,1
3055,6117,0
3056,6119,0
3057,6125,1
3058,6126,1
3059,6127,0
3060,6130,0
3061,6131,0
3062,6132,1
3063,6133,0
3064,6135,0
3065,6139,1
3066,6140,1
3067,6141,0
3068,6142,0
3069,6143,0
3070,6145,0
3071,6147,0
3072,6148,0
3073,6152,0
3074,6154,0
3075,6158,1
3076,6160,0
3077,6162,1
3078,6163,1
3079,6165,1
3080,6166,1
3081,6167,0
3082,6168,0
3083,6169,0
3084,6171,1
3085,6173,1
3086,6174,0
3087,6175,0
3088,6179,1
3089,6180,1
3090,6184,1
3091,6185,0
3092,6186,0
3093,6187,0
3094,6188,1
3095,6190,0
3096,6194,1
3097,6195,1
3098,6196,1
3099,6199,0
3100,6200,0
3101,6201,1
3102,6202,0
3103,6206,0
3104,6207,1
3105,6208,0
3106,6215,0
3107,6220,0
3108,6221,0
3109,6224,0
3110,6225,0
3111,6231,1
3112,6233,0
3113,6236,1
3114,6237,0
3115,6240,1
3116,6241,0
3117,6242,1
3118,6243,1
3119,6244,1
3120,6245,1
3121,6247,1
3122,6248,1
3123,6251,1
3124,6253,0
3125,6254,1
3126,6255,1
3127,6258,1
3128,6259,0
3129,6261,0
3130,6264,1
3131,6266,1
3132,6268,0
3133,6269,1
3134,6270,1
3135,6271,1
3136,6272,0
3137,6273,1
3138,6276,1
3139,6278,0
3140,6279,0
3141,6281,0
3142,6282,1
3143,6283,0
3144,6284,0
3145,6286,0
3146,6287,1
3147,6289,1
3148,6290,0
3149,6292,0
3150,6293,1
3151,6297,1
3152,6300,0
3153,6301,1
3154,6302,1
3155,6307,0
3156,6308,1
3157,6313,0
3158,6314,1
3159,6316,0
3160,6318,0
3161,6319,1
3162,6320,1
3163,6322,1
3164,6323,0
3165,6326,1
3166,6328,1
3167,6330,0
3168,6336,1
3169,6341,0
3170,6342,1
3171,6343,1
3172,6344,0
3173,6345,0
3174,6346,0
3175,6347,1
3176,6350,1
3177,6351,0
3178,6354,0
3179,6356,1
3180,6357,0
3181,6358,0
3182,6360,1
3183,6361,0
3184,6365,1
3185,6366,0
3186,6370,1
3187,6371,0
3188,6372,0
3189,6377,1
3190,6379,0
3191,6380,1
3192,6381,0
3193,6382,0
3194,6383,1
3195,6384,1
3196,6387,0
3197,6389,0
3198,6390,0
3199,6391,0
3200,6392,1
3201,6394,0
3202,6397,0
3203,6402,1
3204,6403,1
3205,6404,0
3206,6414,0
3207,6416,0
3208,6417,0
3209,6418,1
3210,6427,0
3211,6428,1
3212,6431,1
3213,6432,1
3214,6434,0
3215,6436,1
3216,6437,0
3217,6438,1
3218,6442,0
3219,6443,1
3220,6444,0
3221,6445,0
3222,6449,1
3223,6454,0
3224,6455,0
3225,6458,0
3226,6460,1
3227,6462,1
3228,6463,1
3229,6464,1
3230,6465,1
3231,6466,1
3232,6469,0
3233,6473,1
3234,6474,1
3235,6475,1
3236,6477,0
3237,6479,1
3238,6480,0
3239,6482,1
3240,6483,0
3241,6484,0
3242,6485,0
3243,6488,0
3244,6489,0
3245,6491,0
3246,6493,0
3247,6499,0
3248,6500,0
3249,6504,1
3250,6508,0
3251,6511,1
3252,6513,1
3253,6514,1
3254,6518,1
3255,6521,0
3256,6523,0
3257,6524,0
3258,6528,0
3259,6532,1
3260,6534,1
3261,6538,1
3262,6539,0
3263,6540,1
3264,6544,0
3265,6545,0
3266,6546,1
3267,6547,1
3268,6548,0
3269,6550,1
3270,6551,0
3271,6552,0
3272,6553,0
3273,6558,0
3274,6560,1
3275,6561,0
3276,6566,1
3277,6567,0
3278,6569,0
3279,6570,0
3280,6573,1
3281,6576,1
3282,6579,1
3283,6580,1
3284,6583,1
3285,6584,0
3286,6586,1
3287,6587,0
3288,6588,1
3289,6589,0
3290,6592,0
3291,6593,1
3292,6595,0
3293,6598,1
3294,6599,0
3295,6602,0
3296,6603,0
3297,6604,1
3298,6606,1
3299,6607,1
3300,6610,1
3301,6612,1
3302,6615,0
3303,6618,1
3304,6621,1
3305,6622,0
3306,6623,1
3307,6626,1
3308,6627,1
3309,6628,1
3310,6630,0
3311,6632,1
3312,6633,0
3313,6638,0
3314,6639,1
3315,6640,1
3316,6641,1
3317,6643,0
3318,6644,0
3319,6648,1
3320,6649,0
3321,6651,0
3322,6652,1
3323,6654,1
3324,6655,1
3325,6658,0
3326,6662,1
3327,6663,0
3328,6664,1
3329,6666,0
3330,6667,1
3331,6669,0
3332,6670,1
3333,6671,1
3334,6672,0
3335,6673,0
3336,6674,1
3337,6676,1
3338,6679,1
3339,6680,0
3340,6681,1
3341,6684,0
3342,6686,1
3343,6688,1
3344,6689,0
3345,6694,0
3346,6695,1
3347,6696,0
3348,6705,0
3349,6706,0
3350,6708,1
3351,6713,1
3352,6714,1
3353,6715,1
3354,6716,0
3355,6717,1
3356,6720,0
3357,6721,1
3358,6722,1
3359,6723,0
3360,6725,1
3361,6726,1
3362,6727,1
3363,6728,0
3364,6730,1
3365,6731,1
3366,6733,1
3367,6734,0
3368,6738,0
3369,6741,0
3370,6745,0
3371,6746,0
3372,6747,1
3373,6748,1
3374,6749,0
3375,6750,0
3376,6753,0
3377,6755,1
3378,6757,1
3379,6758,1
3380,6759,1
3381,6760,0
3382,6763,1
3383,6766,1
3384,6767,1
3385,6768,1
3386,6769,1
3387,6771,0
3388,6772,0
3389,6773,1
3390,6775,1
3391,6776,0
3392,6778,0
3393,6779,0
3394,6780,0
3395,6783,0
3396,6784,1
3397,6786,1
3398,6789,0
3399,6794,1
3400,6795,0
3401,6796,1
3402,6797,0
3403,6798,0
3404,6799,0
3405,6800,1
3406,6802,1
3407,6803,0
3408,6805,0
3409,6806,0
3410,6807,0
3411,6813,0
3412,6814,0
3413,6815,0
3414,6816,0
3415,6817,1
3416,6818,1
3417,6819,1
3418,6820,0
3419,6821,1
3420,6823,0
3421,6824,0
3422,6825,0
3423,6826,0
3424,6827,1
3425,6828,0
3426,6830,1
3427,6831,1
3428,6835,0
3429,6836,0
3430,6837,0
3431,6838,0
3432,6844,1
3433,6846,0
3434,6847,0
3435,6848,1
3436,6850,0
3437,6853,1
3438,6854,0
3439,6857,0
3440,6858,1
3441,6859,1
3442,6860,1
3443,6862,1
3444,6867,1
3445,6868,0
3446,6869,1
3447,6876,0
3448,6877,1
3449,6880,0
3450,6881,0
3451,6882,0
3452,6883,0
3453,6884,0
3454,6888,1
3455,6890,0
3456,6891,0
3457,6892,1
3458,6893,1
3459,6896,1
3460,6897,0
3461,6899,1
3462,6900,0
3463,6901,1
3464,6904,0
3465,6905,0
3466,6906,0
3467,6908,1
3468,6912,1
3469,6913,1
3470,6915,1
3471,6917,0
3472,6918,0
3473,6922,1
3474,6924,0
3475,6927,1
3476,6931,1
3477,6932,0
3478,6933,0
3479,6934,1
3480,6935,0
3481,6936,0
3482,6938,1
3483,6939,1
3484,6942,1
3485,6943,0
3486,6944,0
3487,6945,0
3488,6946,1
3489,6949,1
3490,6950,1
3491,6952,1
3492,6954,0
3493,6955,0
3494,6957,1
3495,6958,1
3496,6961,0
3497,6962,0
3498,6963,1
3499,6964,1
3500,6967,1
3501,6970,0
3502,6972,1
3503,6973,1
3504,6974,0
3505,6975,1
3506,6977,0
3507,6978,1
3508,6983,1
3509,6988,0
3510,6991,1
3511,6992,1
3512,6995,0
3513,6997,1
3514,6998,0
3515,6999,0
3516,7000,0
3517,7003,1
3518,7005,0
3519,7006,0
3520,7007,1
3521,7008,1
3522,7009,1
3523,7010,1
3524,7011,1
3525,7012,0
3526,7015,0
3527,7016,1
3528,7018,0
3529,7021,1
3530,7022,0
3531,7026,0
3532,7027,0
3533,7030,1
3534,7033,0
3535,7035,0
3536,7036,1
3537,7040,1
3538,7041,0
3539,7042,0
3540,7043,0
3541,7045,0
3542,7046,0
3543,7049,1
3544,7054,0
3545,7056,1
3546,7057,1
3547,7058,0
3548,7059,1
3549,7061,1
3550,7062,1
3551,7066,0
3552,7068,0
3553,7071,0
3554,7072,1
3555,7073,0
3556,7075,0
3557,7076,0
3558,7079,0
3559,7082,1
3560,7084,1
3561,7085,0
3562,7086,0
3563,7088,1
3564,7089,1
3565,7090,0
3566,7091,0
3567,7093,1
3568,7094,1
3569,7097,0
3570,7098,1
3571,7099,1
3572,7101,1
3573,7102,1
3574,7104,0
3575,7105,1
3576,7111,0
3577,7113,0
3578,7114,1
3579,7117,0
3580,7119,0
3581,7120,1
3582,7121,0
3583,7123,0
3584,7126,1
3585,7131,0
3586,7133,1
3587,7134,1
3588,7138,1
3589,7140,1
3590,7143,1
3591,7145,1
3592,7146,0
3593,7147,0
3594,7149,0
3595,7151,0
3596,7157,1
3597,7158,1
3598,7163,1
3599,7164,0
3600,7165,0
3601,7166,1
3602,7167,0
3603,7169,1
3604,7172,0
3605,7174,1
3606,7179,0
3607,7188,1
3608,7190,0
3609,7191,0
3610,7192,1
3611,7193,1
3612,7195,1
3613,7198,0
3614,7199,1
3615,7200,0
3616,7202,0
3617,7205,1
3618,7206,0
3619,7207,0
3620,7209,1
3621,7211,0
3622,7212,0
3623,7213,1
3624,7214,1
3625,7215,1
3626,7217,1
3627,7219,1
3628,7220,0
3629,7221,1
3630,7222,0
3631,7223,1
3632,7225,0
3633,7227,1
3634,7228,0
3635,7229,0
3636,7231,0
3637,7234,0
3638,7236,0
3639,7238,1
3640,7239,1
3641,7240,1
3642,7242,0
3643,7244,1
3644,7247,1
3645,7249,1
3646,7251,1
3647,7254,0
3648,7258,1
3649,7260,0
3650,7262,0
3651,7265,1
3652,7266,1
3653,7269,0
3654,7271,0
3655,7272,0
3656,7273,0
3657,7275,0
3658,7278,0
3659,7282,0
3660,7283,0
3661,7286,1
3662,7289,1
3663,7291,0
3664,7294,1
3665,7296,1
3666,7299,1
3667,7302,0
3668,7305,1
3669,7306,1
3670,7307,1
3671,7308,0
3672,7309,1
3673,7311,0
3674,7316,0
