ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
1586,1662,0,1
1587,1663,0,0
1588,1663,1,1
1589,1666,1,2
1590,1666,2,0
1591,1667,2,2
1592,1667,2,0
1593,1668,1,2
1594,1669,0,2
1595,1671,2,2
1596,1671,1,1
1597,1672,1,0
1598,1673,2,1
1599,1674,2,1
1600,1675,0,1
1601,1675,1,0
1602,1676,1,0
1603,1676,1,0
1604,1677,1,2
1605,1677,1,2
1606,1682,1,0
1607,1683,1,1
1608,1683,0,0
1609,1684,1,1
1610,1687,2,1
1611,1687,1,0
1612,1690,2,0
1613,1692,2,1
1614,1693,0,2
1615,1694,2,0
1616,1695,0,1
1617,1696,2,2
1618,1698,2,2
1619,1699,0,1
1620,1700,0,2
1621,1700,1,2
1622,1701,0,2
1623,1702,0,1
1624,1702,0,0
1625,1704,1,0
1626,1704,2,2
1627,1705,1,0
1628,1705,1,2
1629,1706,2,1
1630,1706,2,2
1631,1707,2,2
1632,1707,0,2
1633,1711,2,2
1634,1713,2,2
1635,1713,1,1
1636,1714,1,1
1637,1715,0,0
1638,1716,1,2
1639,1717,1,1
1640,1718,1,1
1641,1718,1,1
1642,1719,0,2
1643,1720,1,1
1644,1721,1,2
1645,1721,2,2
1646,1724,1,0
1647,1725,1,1
1648,1725,2,0
1649,1726,2,1
1650,1727,2,2
1651,1731,1,2
1652,1732,0,1
1653,1733,0,1
1654,1734,0,0
1655,1735,1,1
1656,1736,1,0
1657,1737,2,1
1658,1739,0,2
1659,1740,1,0
1660,1741,2,0
1661,1745,0,2
1662,1746,1,2
1663,1746,2,0
1664,1750,0,1
1665,1751,1,0
1666,1753,0,1
1667,1753,0,2
1668,1754,2,0
1669,1754,0,0
1670,1756,1,0
1671,1756,0,1
1672,1757,2,2
1673,1757,2,0
1674,1758,1,2
1675,1758,1,0
1676,1759,0,1
1677,1759,0,2
1678,1760,2,0
1679,1760,2,2
1680,1761,2,2
1681,1761,2,2
1682,1762,1,2
1683,1762,0,0
1684,1766,1,1
1685,1766,2,1
1686,1768,2,1
1687,1769,2,2
1688,1769,2,2
1689,1771,2,1
1690,1772,0,0
1691,1772,1,0
1692,1773,2,2
1693,1773,0,1
1694,1774,2,1
1695,1775,1,2
1696,1777,2,1
1697,1778,0,0
1698,1779,0,1
1699,1780,2,1
1700,1780,1,1
1701,1781,0,1
1702,1781,1,0
1703,1782,2,2
1704,1783,2,2
1705,1783,2,1
1706,1784,2,2
1707,1784,0,0
1708,1785,2,2
1709,1785,2,0
1710,1786,2,0
1711,1786,2,1
1712,1787,0,0
1713,1788,0,1
1714,1788,1,0
1715,1790,0,2
1716,1791,2,1
1717,1791,0,2
1718,1792,1,0
1719,1794,1,2
1720,1795,1,2
1721,1795,1,0
1722,1799,2,1
1723,1800,1,0
1724,1800,0,0
1725,1801,2,1
1726,1802,2,1
1727,1803,2,0
1728,1803,2,2
1729,1804,1,2
1730,1805,1,2
1731,1805,0,0
1732,1807,0,2
1733,1807,0,2
1734,1808,2,1
1735,1810,2,2
1736,1811,2,2
1737,1814,1,0
1738,1814,1,1
1739,1815,2,1
1740,1816,1,2
1741,1817,0,1
1742,1819,2,1
1743,1821,1,0
1744,1821,0,1
1745,1822,0,1
1746,1822,0,1
1747,1824,2,1
1748,1824,0,2
1749,1825,2,0
1750,1825,2,0
1751,1827,2,1
1752,1827,1,1
1753,1828,2,1
1754,1829,2,0
1755,1829,2,1
1756,1830,1,1
1757,1831,1,0
1758,1831,0,0
1759,1832,0,2
1760,1833,1,1
1761,1835,0,1
1762,1835,1,1
1763,1836,2,1
1764,1837,0,2
1765,1837,2,1
1766,1838,2,2
1767,1841,1,0
1768,1841,1,2
1769,1842,2,1
1770,1842,1,1
1771,1844,2,2
1772,1845,0,2
1773,1846,2,1
1774,1846,1,0
1775,1849,2,1
1776,1849,0,2
1777,1850,1,2
1778,1850,0,1
1779,1851,2,0
1780,1851,2,1
1781,1852,0,2
1782,1852,2,0
1783,1853,0,2
1784,1854,1,1
1785,1855,2,1
1786,1856,1,0
1787,1856,1,2
1788,1858,1,0
1789,1859,1,1
1790,1860,2,2
1791,1861,1,0
1792,1862,1,1
1793,1863,0,2
1794,1863,1,0
1795,1864,1,1
1796,1864,0,1
1797,1866,1,2
1798,1866,0,1
1799,1868,0,2
1800,1868,1,2
1801,1869,1,1
1802,1869,1,0
1803,1870,2,2
1804,1872,0,2
1805,1874,2,2
1806,1874,1,0
1807,1878,1,0
1808,1880,1,0
1809,1881,2,0
1810,1882,0,0
1811,1885,2,1
1812,1885,1,0
1813,1887,2,0
1814,1888,0,0
1815,1889,1,1
1816,1890,2,1
1817,1891,2,0
1818,1893,1,0
1819,1894,0,1
1820,1896,1,2
1821,1896,2,2
1822,1897,2,2
1823,1900,2,1
1824,1901,0,0
1825,1901,2,2
1826,1905,2,2
1827,1905,2,1
1828,1906,1,2
1829,1906,1,1
1830,1907,0,2
1831,1907,2,2
1832,1908,2,1
1833,1908,1,2
1834,1911,2,0
1835,1911,1,0
1836,1912,2,0
1837,1913,1,1
1838,1916,1,1
1839,1917,2,2
1840,1917,2,1
1841,1919,0,0
1842,1919,1,0
1843,1920,2,0
1844,1920,2,0
1845,1922,2,2
1846,1923,0,2
1847,1923,2,2
1848,1924,1,2
1849,1924,2,0
1850,1925,2,2
1851,1926,1,2
1852,1927,0,2
1853,1928,1,2
1854,1928,1,1
1855,1929,0,1
1856,1929,1,1
1857,1930,0,1
1858,1930,1,1
1859,1931,1,1
1860,1931,0,1
1861,1933,1,0
1862,1935,1,2
1863,1935,0,1
1864,1937,0,1
1865,1937,2,0
1866,1938,0,1
1867,1938,0,0
1868,1940,2,0
1869,1943,2,2
1870,1944,0,0
1871,1944,1,0
1872,1945,2,0
1873,1947,2,1
1874,1947,0,2
1875,1948,2,0
1876,1949,2,1
1877,1949,2,1
1878,1951,1,1
1879,1952,1,0
1880,1952,2,0
1881,1953,2,0
1882,1953,1,1
1883,1955,1,0
1884,1955,1,1
1885,1956,2,1
1886,1958,2,0
1887,1959,2,1
1888,1959,1,1
1889,1960,2,0
1890,1960,2,2
1891,1962,1,2
1892,1965,0,2
1893,1968,0,0
1894,1970,1,0
1895,1970,0,1
1896,1971,2,0
1897,1972,0,0
1898,1972,0,1
1899,1976,1,0
1900,1977,1,1
1901,1979,1,1
1902,1980,1,0
1903,1981,1,1
1904,1981,2,2
1905,1984,1,2
1906,1986,0,2
1907,1987,2,1
1908,1989,1,1
1909,1991,0,2
1910,1993,0,0
1911,1993,1,0
1912,1994,1,2
1913,1995,0,0
1914,1995,2,2
1915,1997,1,2
1916,1997,2,0
1917,1998,1,1
1918,1999,0,0
1919,2001,2,1
1920,2002,1,0
1921,2002,1,2
1922,2003,1,0
1923,2004,2,0
1924,2004,2,0
1925,2006,0,2
1926,2006,1,2
1927,2008,2,1
1928,2008,1,2
1929,2009,0,1
1930,2009,1,0
1931,2010,0,1
1932,2010,0,2
1933,2012,0,2
1934,2014,2,0
1935,2015,1,1
1936,2016,1,0
1937,2017,2,0
1938,2019,1,1
1939,2025,0,0
1940,2026,0,1
1941,2026,1,2
1942,2027,0,1
1943,2027,2,0
1944,2031,1,2
1945,2031,1,1
1946,2033,1,2
1947,2034,0,2
1948,2034,0,0
1949,2036,2,2
1950,2037,1,0
1951,2039,1,1
1952,2039,0,1
1953,2040,2,2
1954,2042,2,2
1955,2045,2,1
1956,2046,0,0
1957,2046,2,0
1958,2047,2,0
1959,2047,2,2
1960,2050,2,1
1961,2051,1,2
1962,2052,2,2
1963,2053,1,0
1964,2054,0,2
1965,2054,2,0
1966,2055,1,1
1967,2056,0,2
1968,2057,0,1
1969,2057,0,2
1970,2058,0,0
1971,2059,2,0
1972,2060,0,2
1973,2061,1,1
1974,2061,2,0
1975,2062,2,0
1976,2063,0,0
1977,2063,0,2
1978,2065,2,1
1979,2065,1,0
1980,2066,0,0
1981,2067,0,0
1982,2068,0,0
1983,2068,1,2
1984,2069,2,1
1985,2070,0,2
1986,2070,0,0
1987,2072,2,2
1988,2073,0,1
1989,2073,2,1
1990,2075,0,0
1991,2076,1,2
1992,2078,2,1
1993,2078,0,2
1994,2079,2,2
1995,2079,0,2
1996,2080,1,0
1997,2080,2,0
1998,2081,1,1
1999,2081,0,0
2000,2082,2,1
2001,2082,0,0
2002,2083,1,0
2003,2083,0,2
2004,2084,0,1
2005,2085,1,1
2006,2086,1,1
2007,2088,0,2
2008,2088,2,2
2009,2090,0,0
2010,2090,2,0
2011,2091,2,1
2012,2092,1,1
2013,2094,0,2
2014,2094,2,2
2015,2095,1,1
2016,2096,0,2
2017,2096,1,2
2018,2097,2,2
2019,2098,0,0
2020,2098,0,1
2021,2101,0,0
2022,2102,2,1
2023,2102,0,2
2024,2103,0,2
2025,2104,0,1
2026,2104,1,1
2027,2107,2,2
2028,2107,2,1
2029,2109,2,1
2030,2109,2,2
2031,2110,0,1
2032,2110,1,0
2033,2111,0,0
2034,2111,0,1
2035,2112,2,2
2036,2112,2,1
2037,2114,1,1
2038,2115,1,1
2039,2115,2,2
2040,2116,1,1
2041,2116,1,1
2042,2117,1,1
2043,2117,0,0
2044,2118,0,0
2045,2119,1,2
2046,2119,2,1
2047,2122,0,2
2048,2124,1,2
2049,2124,1,0
2050,2125,2,2
2051,2126,2,1
2052,2126,1,0
2053,2127,1,2
2054,2127,1,2
2055,2128,0,2
2056,2129,2,1
2057,2130,0,1
2058,2130,0,1
2059,2131,2,1
2060,2134,0,0
2061,2135,2,0
2062,2135,0,0
2063,2136,2,2
2064,2137,0,1
2065,2137,0,1
2066,2138,2,1
2067,2139,2,2
2068,2139,2,0
2069,2140,1,0
2070,2141,0,1
2071,2141,2,0
2072,2143,2,2
2073,2146,2,1
2074,2146,0,2
2075,2147,2,1
2076,2148,1,1
2077,2148,2,1
2078,2149,1,2
2079,2151,2,0
2080,2151,2,2
2081,2152,0,0
2082,2152,0,0
2083,2153,1,0
2084,2153,2,2
2085,2155,1,2
2086,2156,1,2
2087,2157,0,1
2088,2157,0,1
2089,2158,1,0
2090,2158,2,2
2091,2160,1,1
2092,2160,0,0
2093,2161,1,2
2094,2162,1,0
2095,2162,2,0
2096,2163,1,1
2097,2163,1,2
2098,2166,0,2
2099,2166,0,1
2100,2167,1,1
2101,2167,1,2
2102,2168,1,2
2103,2169,0,2
2104,2170,1,0
2105,2171,1,2
2106,2171,0,2
2107,2172,1,2
2108,2176,2,0
2109,2176,0,0
2110,2177,0,0
2111,2177,1,0
2112,2178,2,2
2113,2184,2,0
2114,2184,2,2
2115,2188,1,1
2116,2191,0,1
2117,2191,1,2
2118,2192,1,1
2119,2193,0,2
2120,2195,2,1
2121,2196,1,2
2122,2196,0,2
2123,2198,2,2
2124,2198,1,1
2125,2199,1,0
2126,2203,1,0
2127,2207,0,0
2128,2207,1,1
2129,2208,0,1
2130,2211,0,1
2131,2212,0,2
2132,2212,0,1
2133,2213,2,2
2134,2213,2,2
2135,2214,0,2
2136,2214,0,0
2137,2215,2,2
2138,2216,1,0
2139,2217,2,2
2140,2217,0,1
2141,2219,1,2
2142,2220,2,0
2143,2221,2,0
2144,2221,2,1
2145,2222,1,1
2146,2222,2,2
2147,2224,0,1
2148,2228,1,1
2149,2228,0,0
2150,2229,0,0
2151,2232,2,2
2152,2232,0,0
2153,2233,2,2
2154,2235,2,0
2155,2236,2,1
2156,2236,0,0
2157,2237,2,1
2158,2237,2,2
2159,2238,0,1
2160,2240,2,0
2161,2241,2,1
2162,2242,2,2
2163,2242,1,2
2164,2243,0,1
2165,2243,1,2
2166,2245,1,2
2167,2246,0,2
2168,2248,2,2
2169,2249,1,2
2170,2249,1,2
2171,2250,2,1
2172,2250,2,0
2173,2253,2,0
2174,2254,0,2
2175,2255,1,0
2176,2255,2,1
2177,2257,0,1
2178,2258,2,2
2179,2258,2,0
2180,2259,2,0
2181,2259,0,0
2182,2260,0,1
2183,2262,2,2
2184,2263,2,1
2185,2266,0,2
2186,2266,2,2
2187,2267,1,0
2188,2267,1,2
2189,2268,0,2
2190,2268,0,2
2191,2270,0,2
2192,2270,1,2
2193,2272,2,1
2194,2272,1,2
2195,2273,0,0
2196,2276,0,1
2197,2276,0,0
2198,2277,2,1
2199,2277,0,2
2200,2278,0,2
2201,2280,2,0
2202,2280,2,0
2203,2282,2,2
2204,2282,1,0
2205,2285,0,1
2206,2285,1,1
2207,2290,1,1
2208,2290,1,1
2209,2291,2,0
2210,2291,2,2
2211,2293,0,1
2212,2294,2,1
2213,2294,0,0
2214,2297,2,0
2215,2297,2,0
2216,2299,1,2
2217,2300,0,2
2218,2301,0,0
2219,2301,2,0
2220,2304,1,2
2221,2308,0,0
2222,2310,0,2
2223,2310,0,0
2224,2311,1,1
2225,2312,0,1
2226,2312,1,0
2227,2314,1,1
2228,2314,0,2
2229,2315,1,2
2230,2316,0,1
2231,2318,2,0
2232,2322,0,1
2233,2324,1,0
2234,2324,1,1
2235,2327,1,1
2236,2327,1,0
2237,2328,2,2
2238,2328,2,2
2239,2331,1,2
2240,2331,0,2
2241,2332,1,1
2242,2332,0,1
2243,2333,0,0
2244,2335,2,1
2245,2336,0,2
2246,2336,1,1
2247,2337,0,1
2248,2337,0,1
2249,2338,1,1
2250,2339,2,0
2251,2341,1,2
2252,2341,1,0
2253,2342,0,2
2254,2342,0,2
2255,2343,1,1
2256,2344,0,0
2257,2348,1,2
2258,2348,0,2
2259,2349,0,2
2260,2350,2,2
2261,2351,0,0
2262,2352,0,2
2263,2353,1,1
2264,2353,1,0
2265,2354,2,0
2266,2354,1,1
2267,2358,1,2
2268,2359,0,1
2269,2359,1,0
2270,2361,0,2
2271,2361,2,1
2272,2364,2,0
2273,2366,2,2
2274,2366,0,1
2275,2367,0,1
2276,2368,1,1
2277,2368,1,1
2278,2369,2,2
2279,2369,0,2
2280,2371,0,1
2281,2372,2,0
2282,2372,1,2
2283,2374,2,2
2284,2375,1,1
2285,2376,2,1
2286,2377,1,0
2287,2377,2,2
2288,2379,2,0
2289,2379,2,1
2290,2380,1,2
2291,2381,1,2
2292,2381,1,2
2293,2385,2,1
2294,2385,0,2
2295,2386,0,0
2296,2386,0,1
2297,2387,2,2
2298,2387,2,1
2299,2391,1,1
2300,2391,2,2
2301,2392,0,1
2302,2393,2,2
2303,2395,0,0
2304,2395,2,2
2305,2396,0,1
2306,2397,0,0
2307,2397,2,0
2308,2399,2,2
2309,2399,1,1
2310,2402,2,2
2311,2402,1,0
2312,2403,1,0
2313,2403,0,0
2314,2406,2,0
2315,2406,1,2
2316,2410,0,0
2317,2411,1,0
2318,2412,0,1
2319,2412,1,2
2320,2413,0,0
2321,2413,2,2
2322,2414,0,0
2323,2414,0,0
2324,2416,2,2
2325,2416,0,2
2326,2419,0,0
2327,2421,1,0
2328,2421,1,2
2329,2422,1,2
2330,2422,2,1
2331,2423,1,2
2332,2425,2,0
2333,2425,2,1
2334,2426,2,0
2335,2426,2,1
2336,2428,1,0
2337,2428,0,1
2338,2429,0,2
2339,2431,0,0
2340,2431,1,0
2341,2432,0,0
2342,2432,1,0
2343,2433,2,2
2344,2434,1,2
2345,2434,2,1
2346,2435,1,0
2347,2435,1,2
2348,2436,1,2
2349,2436,1,2
2350,2437,1,2
2351,2438,0,0
2352,2439,2,0
2353,2439,1,2
2354,2440,1,2
2355,2441,0,1
2356,2443,2,1
2357,2444,0,0
2358,2444,0,2
2359,2445,1,2
2360,2447,1,2
2361,2447,2,0
2362,2450,1,2
2363,2451,0,1
2364,2452,2,0
2365,2453,0,1
2366,2454,2,0
2367,2456,1,2
2368,2458,2,2
2369,2458,2,1
2370,2460,1,1
2371,2460,2,1
2372,2461,1,1
2373,2461,2,1
2374,2462,2,1
2375,2464,2,1
2376,2464,1,0
2377,2465,0,1
2378,2466,1,0
2379,2468,1,0
2380,2469,1,2
2381,2471,0,1
2382,2471,2,1
2383,2473,2,1
2384,2473,0,2
2385,2474,0,2
2386,2475,1,2
2387,2475,2,2
2388,2476,2,1
2389,2477,1,0
2390,2478,0,2
2391,2479,2,0
2392,2479,1,0
2393,2482,2,1
2394,2483,2,2
2395,2483,1,1
2396,2484,1,0
2397,2484,0,2
2398,2490,1,1
2399,2490,1,1
2400,2491,1,2
2401,2492,1,2
2402,2494,2,2
2403,2494,2,2
2404,2496,2,0
2405,2496,2,1
2406,2498,0,0
2407,2498,2,1
2408,2501,1,0
2409,2501,0,0
2410,2502,1,2
2411,2502,1,0
2412,2503,1,0
2413,2504,1,1
2414,2504,1,0
2415,2506,1,1
2416,2507,2,0
2417,2508,2,0
2418,2508,2,0
2419,2510,0,1
2420,2510,0,2
2421,2511,1,0
2422,2511,2,2
2423,2512,0,2
2424,2512,0,1
2425,2514,1,2
2426,2516,1,2
2427,2517,2,1
2428,2519,1,1
2429,2519,0,0
2430,2520,0,0
2431,2520,0,0
2432,2521,2,0
2433,2521,2,1
2434,2522,1,0
2435,2524,1,2
2436,2525,1,1
2437,2525,1,0
2438,2526,1,1
2439,2528,2,0
2440,2530,0,2
2441,2530,2,2
2442,2532,1,1
2443,2532,1,2
2444,2533,2,0
2445,2533,0,0
2446,2534,1,1
2447,2534,0,0
2448,2535,1,1
2449,2535,2,1
2450,2536,0,0
2451,2536,2,2
2452,2537,0,2
2453,2538,1,0
2454,2539,1,2
2455,2539,1,2
2456,2540,0,2
2457,2540,0,1
2458,2541,1,1
2459,2545,0,2
2460,2546,2,1
2461,2546,1,0
2462,2548,1,1
2463,2549,1,2
2464,2549,1,2
2465,2550,1,1
2466,2551,0,2
2467,2552,1,2
2468,2552,2,1
2469,2553,2,1
2470,2554,2,2
2471,2556,0,0
2472,2556,1,1
2473,2558,2,0
2474,2560,2,2
2475,2560,0,0
2476,2561,2,0
2477,2561,2,0
2478,2562,2,1
2479,2562,2,1
2480,2563,2,0
2481,2563,1,0
2482,2564,1,2
2483,2564,0,1
2484,2565,1,2
2485,2565,1,1
2486,2569,0,1
2487,2571,1,1
2488,2571,0,1
2489,2576,1,0
2490,2577,2,0
2491,2581,1,0
2492,2582,1,2
2493,2585,0,0
2494,2587,2,2
2495,2587,2,0
2496,2588,2,2
2497,2588,2,2
2498,2589,1,1
2499,2589,1,1
2500,2592,1,0
2501,2593,2,1
2502,2593,2,0
2503,2594,0,2
2504,2594,1,1
2505,2595,1,2
2506,2595,0,0
2507,2596,0,1
2508,2596,1,0
2509,2599,2,2
2510,2599,0,2
2511,2600,1,2
2512,2600,1,2
2513,2601,0,1
2514,2603,0,0
2515,2604,2,0
2516,2605,2,0
2517,2605,0,0
2518,2606,0,2
2519,2606,1,2
2520,2608,0,0
2521,2611,2,0
2522,2611,0,0
2523,2612,2,0
2524,2615,1,2
2525,2616,1,2
2526,2616,1,2
2527,2619,1,0
2528,2621,2,2
2529,2622,0,1
2530,2622,2,2
2531,2623,1,1
2532,2623,2,1
2533,2624,1,0
2534,2624,2,2
2535,2628,1,0
2536,2628,0,2
2537,2629,0,2
2538,2629,0,1
2539,2630,1,0
2540,2630,1,1
2541,2631,1,0
2542,2632,0,0
2543,2633,2,0
2544,2635,2,2
2545,2636,1,2
2546,2636,0,0
2547,2637,1,0
2548,2637,0,2
2549,2639,0,1
2550,2639,1,1
2551,2640,0,2
2552,2640,0,2
2553,2641,2,2
2554,2642,0,2
2555,2642,0,2
2556,2643,0,1
2557,2644,0,2
2558,2646,1,2
2559,2646,1,2
2560,2647,1,1
2561,2647,2,1
2562,2648,0,1
2563,2648,2,0
2564,2649,0,2
2565,2651,0,2
2566,2651,0,0
2567,2652,1,0
2568,2652,0,2
2569,2653,1,0
2570,2654,1,2
2571,2654,0,2
2572,2655,2,1
2573,2656,0,1
2574,2657,2,0
2575,2657,2,1
2576,2659,0,0
2577,2659,1,1
2578,2660,2,2
2579,2660,2,0
2580,2661,1,0
2581,2663,1,1
2582,2664,0,0
2583,2666,0,0
2584,2669,2,1
2585,2669,2,0
2586,2672,0,1
2587,2673,0,0
2588,2673,1,0
2589,2674,1,2
2590,2675,1,2
2591,2676,2,2
2592,2676,0,1
2593,2677,2,1
2594,2677,0,0
2595,2679,0,0
2596,2680,2,1
2597,2680,2,1
2598,2681,0,2
2599,2682,1,0
2600,2684,0,2
2601,2685,1,1
2602,2686,1,0
2603,2687,2,0
2604,2687,1,2
2605,2688,2,2
2606,2688,1,1
2607,2689,2,0
2608,2689,0,2
2609,2692,2,1
2610,2697,0,1
2611,2697,1,2
2612,2700,0,0
2613,2700,2,2
2614,2703,0,2
2615,2703,2,0
2616,2704,2,1
2617,2704,0,0
2618,2705,0,1
2619,2706,0,0
2620,2706,1,1
2621,2707,2,0
2622,2707,0,1
2623,2708,1,2
2624,2709,1,2
2625,2709,1,0
2626,2710,2,2
2627,2711,0,1
2628,2714,2,2
2629,2715,1,1
2630,2715,1,2
2631,2716,1,2
2632,2718,1,0
2633,2719,0,0
2634,2720,2,2
2635,2720,2,1
2636,2721,0,2
2637,2722,0,1
2638,2722,2,2
2639,2723,0,1
2640,2724,0,2
2641,2725,0,0
2642,2728,1,2
2643,2731,1,2
2644,2732,1,1
2645,2732,1,1
2646,2735,1,0
2647,2736,1,0
2648,2737,0,0
2649,2738,0,0
2650,2738,1,0
2651,2739,0,2
2652,2740,1,2
2653,2742,1,2
2654,2743,0,1
2655,2743,1,0
2656,2744,1,2
2657,2744,0,1
2658,2745,0,2
2659,2745,0,2
2660,2746,1,1
2661,2746,0,0
2662,2749,1,1
2663,2750,0,2
2664,2752,0,0
2665,2753,2,0
2666,2753,2,0
2667,2754,2,0
2668,2755,2,2
2669,2756,1,2
2670,2757,2,1
2671,2758,1,1
2672,2760,0,1
2673,2762,2,2
2674,2762,0,2
2675,2763,2,0
2676,2764,1,1
2677,2765,2,2
2678,2767,0,1
2679,2769,2,2
2680,2771,2,1
2681,2774,2,1
2682,2775,2,1
2683,2775,0,1
2684,2777,0,2
2685,2777,0,2
2686,2778,1,1
2687,2779,0,1
2688,2779,0,0
2689,2780,1,0
2690,2781,2,1
2691,2781,1,1
2692,2782,2,0
2693,2783,2,2
2694,2784,2,0
2695,2784,2,1
2696,2785,0,0
2697,2785,1,0
2698,2786,1,0
2699,2786,1,2
2700,2787,0,0
2701,2787,0,2
2702,2788,2,0
2703,2790,0,0
2704,2790,0,2
2705,2791,1,1
2706,2791,1,0
2707,2793,2,2
2708,2793,0,2
2709,2798,2,0
2710,2799,2,1
2711,2799,2,2
2712,2800,1,2
2713,2800,2,0
2714,2801,0,0
2715,2801,2,1
2716,2802,1,1
2717,2802,0,0
2718,2803,2,0
2719,2806,0,2
2720,2807,2,0
2721,2809,2,1
2722,2809,2,2
2723,2810,2,2
2724,2810,1,2
2725,2811,1,2
2726,2812,2,1
2727,2812,1,0
2728,2813,2,0
2729,2813,0,0
2730,2814,2,0
2731,2815,2,0
2732,2815,2,0
2733,2816,2,2
2734,2816,2,0
2735,2817,2,0
2736,2817,2,1
2737,2822,0,1
2738,2822,1,2
2739,2823,2,0
2740,2823,2,0
2741,2824,0,2
2742,2825,2,1
2743,2826,2,0
2744,2826,2,0
2745,2827,1,2
2746,2828,2,1
2747,2829,1,2
2748,2829,0,2
2749,2830,2,1
2750,2830,2,2
2751,2834,2,0
2752,2835,0,0
2753,2835,0,0
2754,2837,2,0
2755,2840,2,2
2756,2841,2,0
2757,2842,2,0
2758,2842,0,0
2759,2843,0,0
2760,2843,1,2
2761,2844,2,1
2762,2844,1,0
2763,2845,0,2
2764,2845,0,1
2765,2847,0,0
2766,2847,2,1
2767,2848,0,0
2768,2848,1,1
2769,2849,1,1
2770,2849,0,1
2771,2850,2,2
2772,2852,1,1
2773,2852,1,0
2774,2853,2,0
2775,2855,1,0
2776,2857,0,1
2777,2858,1,1
2778,2858,1,1
2779,2859,1,0
2780,2859,2,1
2781,2861,2,1
2782,2862,0,0
2783,2863,1,2
2784,2865,1,2
2785,2865,2,1
2786,2867,2,1
2787,2870,2,2
2788,2871,1,2
2789,2871,0,2
2790,2872,0,1
2791,2873,1,0
2792,2873,0,1
2793,2874,1,0
2794,2874,0,2
2795,2875,0,2
2796,2876,0,1
2797,2876,1,2
2798,2877,2,2
2799,2878,2,0
2800,2879,2,0
2801,2881,0,2
2802,2881,2,0
2803,2883,2,1
2804,2883,1,1
2805,2884,1,1
2806,2885,2,2
2807,2887,1,2
2808,2888,0,0
2809,2889,0,2
2810,2889,0,1
2811,2891,0,0
2812,2891,0,1
2813,2892,1,0
2814,2895,0,0
2815,2896,0,2
2816,2898,2,2
2817,2898,0,1
2818,2901,0,2
2819,2901,0,0
2820,2902,2,0
2821,2902,2,1
2822,2903,1,1
2823,2903,2,0
2824,2904,1,1
2825,2907,0,0
2826,2907,1,1
2827,2908,1,1
2828,2909,1,0
2829,2911,1,1
2830,2911,2,2
2831,2913,1,0
2832,2914,1,0
2833,2914,2,2
2834,2915,1,2
2835,2919,1,2
2836,2919,1,2
2837,2920,1,2
2838,2923,2,0
2839,2923,1,0
2840,2924,1,0
2841,2924,2,0
2842,2926,0,1
2843,2928,0,0
2844,2928,1,0
2845,2930,2,0
2846,2931,2,0
2847,2931,0,2
2848,2935,0,2
2849,2936,1,1
2850,2936,2,2
2851,2937,0,1
2852,2937,2,1
2853,2938,0,0
2854,2938,1,0
2855,2940,2,2
2856,2940,0,0
2857,2941,2,1
2858,2941,1,1
2859,2943,2,0
2860,2943,0,0
2861,2944,1,1
2862,2944,1,1
2863,2948,0,0
2864,2948,2,0
2865,2951,2,0
2866,2951,0,1
2867,2953,2,1
2868,2957,0,1
2869,2959,1,0
2870,2959,0,2
2871,2960,2,2
2872,2961,0,1
2873,2962,2,0
2874,2963,2,2
2875,2963,1,2
2876,2964,1,2
2877,2966,1,2
2878,2968,1,2
2879,2969,2,1
2880,2973,1,2
2881,2974,2,2
2882,2975,1,0
2883,2976,1,0
2884,2976,1,2
2885,2978,0,0
2886,2978,1,0
2887,2979,2,2
2888,2980,0,2
2889,2980,0,0
2890,2981,0,0
2891,2981,2,0
2892,2982,1,0
2893,2984,2,0
2894,2984,0,1
2895,2985,1,0
2896,2986,1,2
2897,2987,1,2
2898,2988,2,0
2899,2989,1,2
2900,2989,1,1
2901,2990,0,0
2902,2990,2,2
2903,2991,1,0
2904,2991,0,2
2905,2992,1,1
2906,2992,2,1
2907,2993,2,0
2908,2994,0,0
2909,2996,1,1
2910,2996,2,0
2911,2997,2,2
2912,2997,1,1
2913,2998,1,1
2914,3000,2,0
2915,3000,1,2
2916,3003,2,0
2917,3003,2,2
2918,3004,1,0
2919,3005,0,0
2920,3005,2,0
2921,3007,0,1
2922,3007,1,2
2923,3008,2,1
2924,3010,2,2
2925,3011,2,1
2926,3012,0,2
2927,3012,0,0
2928,3014,0,2
2929,3015,0,2
2930,3016,0,2
2931,3017,0,2
2932,3017,1,1
2933,3018,1,1
2934,3018,1,2
2935,3020,0,1
2936,3021,0,1
2937,3021,1,2
2938,3022,2,2
2939,3024,1,0
2940,3028,2,2
2941,3029,0,1
2942,3030,2,0
2943,3030,2,0
2944,3032,0,1
2945,3034,1,1
2946,3035,1,2
2947,3037,1,2
2948,3037,1,0
2949,3038,2,0
2950,3041,2,1
2951,3041,0,1
2952,3042,0,2
2953,3043,1,0
2954,3044,2,2
2955,3045,1,0
2956,3050,2,0
2957,3051,2,0
2958,3051,1,0
2959,3052,2,2
2960,3052,0,1
2961,3054,0,2
2962,3054,1,1
2963,3057,1,2
2964,3058,0,0
2965,3062,2,0
2966,3063,2,2
2967,3065,0,0
2968,3066,1,0
2969,3069,1,2
2970,3069,0,1
2971,3072,1,0
2972,3072,2,0
2973,3074,1,1
2974,3074,1,0
2975,3075,0,2
2976,3075,0,2
2977,3077,1,2
2978,3077,2,0
2979,3078,1,2
2980,3080,2,1
2981,3081,1,1
