ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
1593,1574,0,1
1594,1575,2,0
1595,1575,2,1
1596,1578,1,0
1597,1579,2,0
1598,1579,2,0
1599,1580,2,1
1600,1582,0,1
1601,1582,1,1
1602,1584,0,0
1603,1584,1,0
1604,1585,0,1
1605,1585,0,0
1606,1587,1,0
1607,1587,2,1
1608,1588,2,0
1609,1590,0,1
1610,1591,2,1
1611,1591,0,0
1612,1592,0,0
1613,1593,1,1
1614,1594,2,0
1615,1594,0,1
1616,1595,2,1
1617,1595,0,0
1618,1596,2,0
1619,1596,2,0
1620,1597,1,1
1621,1597,1,0
1622,1598,0,1
1623,1600,1,0
1624,1600,2,1
1625,1603,1,0
1626,1603,0,1
1627,1604,0,1
1628,1604,1,1
1629,1605,0,1
1630,1606,0,0
1631,1606,2,1
1632,1607,1,1
1633,1608,0,1
1634,1608,1,0
1635,1609,0,1
1636,1609,2,1
1637,1612,0,0
1638,1612,0,0
1639,1613,2,0
1640,1614,1,0
1641,1617,0,1
1642,1618,0,0
1643,1619,1,1
1644,1620,2,1
1645,1620,2,0
1646,1621,0,1
1647,1621,2,1
1648,1622,2,0
1649,1623,2,1
1650,1624,0,0
1651,1625,2,0
1652,1628,0,0
1653,1629,0,1
1654,1629,0,1
1655,1630,2,0
1656,1631,2,0
1657,1631,0,1
1658,1632,2,0
1659,1632,0,0
1660,1634,0,1
1661,1634,2,1
1662,1635,2,1
1663,1636,1,0
1664,1637,0,1
1665,1638,0,1
1666,1639,0,0
1667,1639,2,0
1668,1641,2,1
1669,1641,1,0
1670,1642,0,1
1671,1642,0,0
1672,1643,1,1
1673,1648,2,1
1674,1650,0,1
1675,1652,0,0
1676,1653,0,1
1677,1653,0,0
1678,1654,1,1
1679,1654,1,0
1680,1657,0,0
1681,1658,2,1
1682,1658,0,1
1683,1659,2,0
1684,1659,1,0
1685,1660,0,0
1686,1660,0,0
1687,1662,1,0
1688,1662,0,1
1689,1663,0,0
1690,1663,1,1
1691,1664,0,0
1692,1664,2,1
1693,1665,1,1
1694,1666,2,1
1695,1666,0,1
1696,1668,1,1
1697,1669,0,1
1698,1673,0,0
1699,1673,0,0
1700,1676,0,0
1701,1676,2,0
1702,1681,1,0
1703,1682,2,0
1704,1684,1,0
1705,1684,1,1
1706,1685,1,0
1707,1685,0,0
1708,1686,0,0
1709,1689,1,1
1710,1690,2,0
1711,1692,2,1
1712,1692,0,1
1713,1694,2,0
1714,1694,2,0
1715,1695,1,1
1716,1696,1,0
1717,1697,2,0
1718,1697,2,1
1719,1698,0,0
1720,1698,1,1
1721,1699,1,0
1722,1701,2,0
1723,1703,2,0
1724,1703,1,1
1725,1705,2,1
1726,1707,1,0
1727,1707,0,1
1728,1709,1,0
1729,1711,0,0
1730,1712,2,0
1731,1713,1,0
1732,1714,2,0
1733,1715,0,0
1734,1716,0,1
1735,1718,0,1
1736,1719,2,1
1737,1719,0,1
1738,1721,0,0
1739,1721,0,1
1740,1722,2,1
1741,1725,0,0
1742,1728,2,1
1743,1729,1,0
1744,1731,0,0
1745,1733,2,1
1746,1733,1,1
1747,1734,0,0
1748,1734,0,1
1749,1737,2,0
1750,1737,0,1
1751,1738,2,1
1752,1738,2,0
1753,1739,2,1
1754,1739,2,0
1755,1740,0,0
1756,1740,0,0
1757,1741,2,0
1758,1741,1,0
1759,1742,2,0
1760,1742,2,0
1761,1745,2,1
1762,1745,2,1
1763,1746,0,1
1764,1747,2,0
1765,1747,2,1
1766,1748,1,1
1767,1750,2,0
1768,1751,1,1
1769,1751,1,0
1770,1754,0,0
1771,1755,0,1
1772,1756,2,0
1773,1757,0,0
1774,1757,1,0
1775,1758,0,0
1776,1758,1,0
1777,1760,2,0
1778,1760,1,1
1779,1761,0,0
1780,1763,2,1
1781,1763,2,1
1782,1766,2,1
1783,1766,0,1
1784,1767,2,0
1785,1769,0,1
1786,1770,2,1
1787,1772,2,1
1788,1772,1,1
1789,1773,2,1
1790,1773,0,1
1791,1774,0,0
1792,1776,2,0
1793,1776,2,0
1794,1777,0,1
1795,1778,2,0
1796,1778,0,1
1797,1779,0,0
1798,1779,0,1
1799,1781,1,0
1800,1782,0,1
1801,1782,1,0
1802,1785,1,0
1803,1785,2,1
1804,1787,1,1
1805,1790,2,1
1806,1794,2,1
1807,1794,0,1
1808,1798,2,1
1809,1798,1,0
1810,1799,2,0
1811,1800,2,0
1812,1801,1,0
1813,1803,1,1
1814,1803,2,0
1815,1804,0,1
1816,1804,2,0
1817,1806,1,1
1818,1807,1,0
1819,1808,2,0
1820,1812,2,0
1821,1812,2,0
1822,1814,1,1
1823,1817,2,0
1824,1820,2,1
1825,1820,2,1
1826,1821,2,0
1827,1821,2,1
1828,1822,1,1
1829,1823,0,1
1830,1824,1,1
1831,1828,2,1
1832,1828,2,1
1833,1832,2,0
1834,1832,1,0
1835,1833,0,1
1836,1835,2,0
1837,1835,1,0
1838,1838,0,0
1839,1838,1,0
1840,1840,0,1
1841,1841,1,1
1842,1841,0,0
1843,1842,0,0
1844,1843,0,1
1845,1844,0,1
1846,1845,0,0
1847,1845,1,1
1848,1847,2,0
1849,1847,1,1
1850,1850,2,0
1851,1850,1,1
1852,1852,1,1
1853,1852,0,0
1854,1853,1,1
1855,1859,1,0
1856,1860,0,1
1857,1860,0,0
1858,1861,1,0
1859,1863,2,1
1860,1866,0,0
1861,1868,2,1
1862,1869,1,1
1863,1869,0,1
1864,1870,2,0
1865,1870,2,0
1866,1872,0,1
1867,1873,1,0
1868,1875,1,0
1869,1876,2,1
1870,1877,1,1
1871,1878,1,1
1872,1881,2,0
1873,1881,1,1
1874,1883,0,1
1875,1884,2,1
1876,1884,2,1
1877,1885,2,1
1878,1885,0,1
1879,1887,0,0
1880,1887,2,0
1881,1888,0,0
1882,1888,1,1
1883,1889,1,0
1884,1889,2,0
1885,1891,0,0
1886,1891,2,0
1887,1892,0,1
1888,1892,0,0
1889,1893,0,1
1890,1893,2,1
1891,1894,0,0
1892,1894,0,0
1893,1895,1,1
1894,1895,1,1
1895,1896,1,1
1896,1896,1,0
1897,1898,1,0
1898,1899,1,1
1899,1900,2,1
1900,1900,2,1
1901,1901,1,1
1902,1901,2,1
1903,1902,2,0
1904,1903,1,1
1905,1905,1,1
1906,1905,0,1
1907,1906,1,0
1908,1910,1,0
1909,1910,0,1
1910,1911,2,1
1911,1912,1,1
1912,1912,2,0
1913,1913,1,1
1914,1913,0,1
1915,1914,1,0
1916,1914,2,1
1917,1917,2,0
1918,1917,0,0
1919,1918,2,1
1920,1918,1,1
1921,1919,0,0
1922,1922,0,0
1923,1923,2,1
1924,1925,1,1
1925,1926,2,1
1926,1927,2,0
1927,1929,1,0
1928,1929,2,0
1929,1930,2,0
1930,1930,0,1
1931,1931,1,1
1932,1931,2,1
1933,1932,2,1
1934,1932,0,0
1935,1933,2,0
1936,1935,1,1
1937,1936,0,0
1938,1936,1,0
1939,1938,2,1
1940,1938,1,1
1941,1940,1,0
1942,1940,2,1
1943,1941,0,0
1944,1941,0,0
1945,1943,0,0
1946,1943,2,0
1947,1945,0,1
1948,1946,1,1
1949,1946,2,0
1950,1947,2,1
1951,1947,0,1
1952,1949,1,1
1953,1949,1,1
1954,1950,1,1
1955,1951,1,0
1956,1952,1,0
1957,1952,1,1
1958,1953,2,0
1959,1954,1,0
1960,1955,0,1
1961,1957,1,0
1962,1957,2,1
1963,1958,0,0
1964,1958,0,0
1965,1959,2,1
1966,1959,2,1
1967,1960,2,1
1968,1964,0,1
1969,1965,1,0
1970,1971,1,0
1971,1971,2,1
1972,1972,0,1
1973,1972,1,1
1974,1973,1,0
1975,1973,0,1
1976,1974,1,1
1977,1976,1,1
1978,1977,0,0
1979,1977,1,1
1980,1979,2,0
1981,1982,0,1
1982,1985,2,1
1983,1986,1,0
1984,1986,0,1
1985,1988,2,1
1986,1989,0,0
1987,1990,0,1
1988,1991,2,0
1989,1991,1,1
1990,1994,2,0
1991,1996,2,1
1992,1996,0,0
1993,1997,2,0
1994,1998,0,0
1995,1999,2,1
1996,2001,2,1
1997,2001,0,0
1998,2003,1,1
1999,2003,1,1
2000,2004,1,1
2001,2005,1,1
2002,2005,2,1
2003,2006,0,1
2004,2006,2,1
2005,2009,0,0
2006,2009,1,0
2007,2010,0,0
2008,2010,0,0
2009,2013,1,1
2010,2014,0,0
2011,2014,0,0
2012,2016,1,1
2013,2017,0,0
2014,2017,1,1
2015,2018,2,1
2016,2019,2,1
2017,2021,2,1
2018,2021,2,0
2019,2022,0,0
2020,2022,1,0
2021,2023,1,0
2022,2023,2,0
2023,2026,0,0
2024,2027,0,0
2025,2028,2,0
2026,2029,2,0
2027,2029,1,0
2028,2031,0,1
2029,2031,2,0
2030,2032,0,0
2031,2032,0,1
2032,2033,1,1
2033,2034,0,0
2034,2035,0,1
2035,2035,0,1
2036,2036,2,0
2037,2037,2,1
2038,2038,1,0
2039,2038,2,0
2040,2040,1,0
2041,2040,0,0
2042,2042,2,0
2043,2042,0,0
2044,2043,0,0
2045,2043,2,0
2046,2044,2,1
2047,2044,2,0
2048,2045,2,0
2049,2045,1,0
2050,2047,2,1
2051,2047,1,0
2052,2048,0,1
2053,2048,1,0
2054,2049,1,1
2055,2052,1,0
2056,2052,0,1
2057,2053,1,0
2058,2053,2,0
2059,2054,2,1
2060,2054,0,1
2061,2055,1,1
2062,2055,1,0
2063,2056,2,1
2064,2056,1,0
2065,2057,1,1
2066,2063,2,0
2067,2064,0,0
2068,2065,2,0
2069,2065,0,1
2070,2067,1,1
2071,2068,2,1
2072,2068,2,1
2073,2069,1,1
2074,2069,1,1
2075,2070,1,0
2076,2071,2,1
2077,2072,0,0
2078,2073,2,0
2079,2073,0,0
2080,2074,0,0
2081,2076,2,1
2082,2076,1,0
2083,2077,0,0
2084,2077,1,0
2085,2078,0,0
2086,2079,2,0
2087,2080,0,1
2088,2080,1,1
2089,2081,0,1
2090,2084,2,0
2091,2085,2,0
2092,2086,2,1
2093,2086,2,0
2094,2087,2,0
2095,2087,2,1
2096,2088,0,0
2097,2088,2,0
2098,2089,2,1
2099,2090,1,1
2100,2093,1,0
2101,2094,1,1
2102,2098,0,0
2103,2098,1,1
2104,2099,0,1
2105,2099,0,1
2106,2101,0,0
2107,2101,2,1
2108,2102,1,0
2109,2103,1,0
2110,2104,0,1
2111,2106,1,0
2112,2108,1,1
2113,2110,1,1
2114,2110,2,1
2115,2111,0,0
2116,2111,0,0
2117,2112,2,1
2118,2112,2,0
2119,2114,2,0
2120,2116,0,1
2121,2117,0,0
2122,2118,0,0
2123,2118,1,0
2124,2120,1,1
2125,2122,2,0
2126,2127,2,0
2127,2128,0,0
2128,2129,0,0
2129,2129,0,1
2130,2130,2,0
2131,2132,2,0
2132,2133,0,0
2133,2134,0,1
2134,2135,1,0
2135,2136,2,0
2136,2136,2,1
2137,2137,1,0
2138,2138,0,0
2139,2140,2,1
2140,2140,1,1
2141,2141,0,0
2142,2141,2,1
2143,2143,1,0
2144,2143,0,0
2145,2144,2,1
2146,2146,2,0
2147,2146,2,1
2148,2147,1,0
2149,2147,0,0
2150,2148,2,1
2151,2151,1,1
2152,2151,0,1
2153,2155,1,1
2154,2156,2,0
2155,2156,2,1
2156,2157,2,1
2157,2159,1,0
2158,2159,2,0
2159,2160,2,0
2160,2160,1,1
2161,2161,0,0
2162,2163,2,1
2163,2163,0,0
2164,2164,0,0
2165,2164,0,0
2166,2165,1,1
2167,2168,1,1
2168,2169,1,1
2169,2169,2,0
2170,2170,0,1
2171,2172,0,1
2172,2172,2,1
2173,2175,1,1
2174,2175,0,1
2175,2176,2,1
2176,2177,0,1
2177,2177,0,1
2178,2178,1,1
2179,2178,1,1
2180,2179,1,1
2181,2180,2,0
2182,2180,0,0
2183,2181,1,1
2184,2182,1,1
2185,2182,0,0
2186,2183,0,1
2187,2183,0,1
2188,2184,0,0
2189,2184,1,0
2190,2185,0,1
2191,2186,0,0
2192,2191,0,0
2193,2193,0,1
2194,2193,0,1
2195,2194,2,1
2196,2194,0,0
2197,2195,0,0
2198,2197,0,1
2199,2200,0,1
2200,2200,0,1
2201,2201,0,0
2202,2202,1,1
2203,2202,1,0
2204,2205,2,0
2205,2207,2,1
2206,2208,1,1
2207,2208,2,0
2208,2210,1,1
2209,2211,1,1
2210,2212,0,1
2211,2213,0,1
2212,2213,2,1
2213,2215,0,1
2214,2215,1,1
2215,2217,1,1
2216,2217,2,1
2217,2218,2,0
2218,2219,0,0
2219,2221,2,0
2220,2222,1,0
2221,2222,2,0
2222,2223,2,0
2223,2224,2,0
2224,2225,0,1
2225,2225,1,0
2226,2226,1,0
2227,2227,2,0
2228,2229,0,1
2229,2229,2,0
2230,2230,0,0
2231,2231,1,0
2232,2234,1,1
2233,2234,1,0
2234,2235,1,1
2235,2236,0,1
2236,2237,1,0
2237,2237,1,0
2238,2239,0,1
2239,2240,1,1
2240,2241,1,0
2241,2244,0,1
2242,2244,0,0
2243,2245,2,1
2244,2246,0,1
2245,2246,0,1
2246,2247,1,0
2247,2248,2,0
2248,2251,1,0
2249,2251,1,0
2250,2252,0,1
2251,2252,2,0
2252,2255,1,0
2253,2256,2,0
2254,2256,1,0
2255,2257,1,0
2256,2259,1,0
2257,2261,0,0
2258,2261,1,1
2259,2264,2,0
2260,2264,1,0
2261,2267,1,1
2262,2269,1,0
2263,2269,2,0
2264,2274,1,1
2265,2274,2,0
2266,2275,0,0
2267,2275,0,0
2268,2276,0,1
2269,2276,2,1
2270,2277,1,1
2271,2279,2,0
2272,2280,0,1
2273,2280,0,1
2274,2282,2,1
2275,2283,1,1
2276,2283,0,0
2277,2284,1,0
2278,2285,1,1
2279,2287,1,0
2280,2288,0,0
2281,2289,1,1
2282,2290,2,0
2283,2291,2,0
2284,2292,0,1
2285,2292,2,0
2286,2296,2,0
2287,2297,2,1
2288,2297,2,0
2289,2298,1,1
2290,2298,2,1
2291,2299,1,1
2292,2300,0,1
2293,2300,0,1
2294,2301,2,0
2295,2301,0,0
2296,2303,0,1
2297,2303,1,1
2298,2305,1,0
2299,2307,0,1
2300,2307,1,0
2301,2310,1,1
2302,2310,1,1
2303,2311,2,1
2304,2312,2,1
2305,2313,0,1
2306,2314,0,0
2307,2314,2,1
2308,2315,2,0
2309,2315,2,1
2310,2316,1,0
2311,2318,0,1
2312,2318,0,0
2313,2319,0,1
2314,2320,0,0
2315,2320,1,1
2316,2321,1,1
2317,2321,0,1
2318,2327,1,0
2319,2327,0,1
2320,2328,0,0
2321,2329,0,0
2322,2330,1,0
2323,2331,0,1
2324,2331,1,0
2325,2332,0,1
2326,2333,1,1
2327,2335,2,1
2328,2335,2,1
2329,2336,1,0
2330,2338,0,1
2331,2340,0,0
2332,2340,0,1
2333,2341,1,0
2334,2343,1,0
2335,2344,2,0
2336,2344,2,1
2337,2345,0,0
2338,2346,1,1
2339,2346,2,0
2340,2347,1,0
2341,2348,2,0
2342,2350,0,1
2343,2350,2,1
2344,2351,0,0
2345,2351,1,1
2346,2352,1,1
2347,2353,0,0
2348,2354,2,1
2349,2355,1,0
2350,2356,2,1
2351,2357,2,0
2352,2357,1,0
2353,2358,2,0
2354,2359,1,1
2355,2361,0,1
2356,2362,1,1
2357,2362,1,0
2358,2363,1,1
2359,2363,1,0
2360,2364,1,1
2361,2364,0,1
2362,2365,1,1
2363,2365,0,0
2364,2367,2,1
2365,2367,0,0
2366,2368,2,0
2367,2368,0,1
2368,2369,1,1
2369,2370,2,1
2370,2371,0,0
2371,2371,0,0
2372,2373,1,1
2373,2374,0,1
2374,2375,1,0
2375,2375,0,1
2376,2376,0,0
2377,2377,1,0
2378,2377,1,1
2379,2378,2,0
2380,2379,0,0
2381,2380,0,0
2382,2382,0,0
2383,2382,2,1
2384,2383,2,0
2385,2383,2,0
2386,2385,0,1
2387,2385,1,1
2388,2386,1,0
2389,2386,1,0
2390,2387,1,0
2391,2387,1,0
2392,2388,0,0
2393,2390,1,1
2394,2392,1,0
2395,2392,1,1
2396,2393,2,1
2397,2393,2,1
2398,2394,0,1
2399,2394,2,0
2400,2395,2,1
2401,2396,0,1
2402,2397,1,0
2403,2398,2,1
2404,2398,0,0
2405,2399,1,1
2406,2400,0,1
2407,2401,0,0
2408,2402,2,1
2409,2403,1,0
2410,2403,0,1
2411,2406,0,0
2412,2406,0,0
2413,2407,2,0
2414,2407,1,0
2415,2408,1,1
2416,2409,0,0
2417,2410,1,0
2418,2411,0,1
2419,2411,2,1
2420,2412,2,0
2421,2414,2,1
2422,2414,2,1
2423,2416,2,0
2424,2417,2,1
2425,2418,1,0
2426,2418,0,1
2427,2419,1,1
2428,2419,0,1
2429,2421,0,0
2430,2422,0,1
2431,2423,1,1
2432,2423,0,1
2433,2424,0,1
2434,2427,2,0
2435,2427,1,0
2436,2430,0,0
2437,2431,0,0
2438,2432,1,0
2439,2433,1,0
2440,2433,0,1
2441,2434,2,0
2442,2438,2,0
2443,2439,0,1
2444,2440,0,0
2445,2441,2,0
2446,2441,2,0
2447,2442,0,0
2448,2443,2,0
2449,2444,2,0
2450,2444,0,1
2451,2446,0,1
2452,2446,0,1
2453,2447,0,1
2454,2448,2,1
2455,2449,1,1
2456,2452,0,0
2457,2453,2,1
2458,2453,2,0
2459,2455,2,0
2460,2455,0,1
2461,2456,2,1
2462,2456,0,0
2463,2457,1,0
2464,2457,2,0
2465,2458,2,1
2466,2459,1,1
2467,2459,0,1
2468,2461,1,0
2469,2463,2,1
2470,2464,1,0
2471,2464,0,0
2472,2466,2,1
2473,2466,2,1
2474,2467,2,0
2475,2467,0,1
2476,2469,1,0
2477,2469,1,0
2478,2470,2,1
2479,2474,0,1
2480,2475,1,1
2481,2477,0,0
2482,2478,2,1
2483,2479,0,1
2484,2479,0,1
2485,2481,0,0
2486,2483,0,0
2487,2483,2,0
2488,2485,1,0
2489,2485,1,0
2490,2486,2,1
2491,2488,1,1
2492,2489,1,1
2493,2490,2,0
2494,2490,0,1
2495,2491,0,1
2496,2491,1,1
2497,2493,1,1
2498,2493,2,0
2499,2495,1,0
2500,2495,0,0
2501,2498,1,1
2502,2498,1,1
2503,2499,1,1
2504,2501,0,0
2505,2504,2,1
2506,2504,1,1
2507,2505,1,1
2508,2508,2,0
2509,2510,2,0
2510,2513,0,1
2511,2513,0,0
2512,2514,1,1
2513,2514,1,1
2514,2516,2,0
2515,2516,0,0
2516,2517,2,0
2517,2517,0,1
2518,2519,2,0
2519,2521,2,0
2520,2521,2,1
2521,2523,0,1
2522,2523,0,1
2523,2526,0,0
2524,2526,0,0
2525,2527,1,1
2526,2527,2,0
2527,2529,1,1
2528,2529,1,0
2529,2530,2,1
2530,2530,0,0
2531,2533,2,0
2532,2533,1,0
2533,2534,2,0
2534,2536,0,1
2535,2536,1,1
2536,2537,2,0
2537,2537,1,1
2538,2538,0,0
2539,2539,0,0
2540,2540,1,1
2541,2541,1,1
2542,2541,2,1
2543,2542,2,0
2544,2543,1,0
2545,2544,0,1
2546,2544,2,0
2547,2545,1,1
2548,2547,1,0
2549,2548,1,0
2550,2548,0,0
2551,2549,0,0
2552,2549,2,0
2553,2550,0,1
2554,2551,2,1
2555,2551,1,0
2556,2552,1,1
2557,2552,2,0
2558,2553,0,1
2559,2556,0,1
2560,2556,2,0
2561,2557,2,1
2562,2557,1,0
2563,2558,0,0
2564,2558,0,1
2565,2559,0,0
2566,2559,1,0
2567,2561,0,1
2568,2562,2,0
2569,2563,2,0
2570,2563,2,0
2571,2565,1,1
2572,2565,0,1
2573,2566,1,1
2574,2566,2,1
2575,2567,0,0
2576,2567,2,0
2577,2568,1,1
2578,2568,0,1
2579,2569,2,1
2580,2570,0,1
2581,2570,2,0
2582,2571,1,1
2583,2571,1,0
2584,2573,1,1
2585,2573,2,1
2586,2574,1,1
2587,2574,1,1
2588,2575,2,0
2589,2575,0,0
2590,2576,2,0
2591,2576,0,0
2592,2578,1,0
2593,2578,1,0
2594,2580,2,0
2595,2580,0,0
2596,2583,0,0
2597,2583,2,1
2598,2584,2,0
2599,2584,2,1
2600,2585,2,1
2601,2586,0,1
2602,2587,1,1
2603,2587,0,1
2604,2588,1,0
2605,2589,1,0
2606,2589,2,0
2607,2590,0,0
2608,2591,1,0
2609,2591,2,0
2610,2593,1,1
2611,2593,0,0
2612,2594,1,1
2613,2594,1,0
2614,2595,0,1
2615,2597,2,0
2616,2597,2,0
2617,2598,2,0
2618,2598,1,1
2619,2599,0,1
2620,2599,2,1
2621,2600,1,0
2622,2604,1,0
2623,2604,1,0
2624,2605,0,0
2625,2606,1,0
2626,2609,0,1
2627,2610,1,1
2628,2611,0,1
2629,2612,2,0
2630,2612,0,1
2631,2613,1,1
2632,2614,1,0
2633,2614,0,1
2634,2615,1,0
2635,2617,2,0
2636,2619,2,1
2637,2619,0,1
2638,2620,2,1
2639,2623,0,1
2640,2624,2,0
2641,2624,2,1
2642,2626,1,0
2643,2628,1,1
2644,2630,1,0
2645,2633,0,1
2646,2634,0,1
2647,2635,0,1
2648,2636,0,1
2649,2637,2,0
2650,2639,2,1
2651,2640,1,0
2652,2640,1,0
2653,2641,0,1
2654,2641,1,1
2655,2643,1,1
2656,2644,1,1
2657,2644,1,1
2658,2646,0,1
2659,2646,0,1
2660,2649,1,1
2661,2649,1,1
2662,2650,1,0
2663,2650,1,1
2664,2651,1,0
2665,2652,1,1
2666,2655,1,1
2667,2656,2,0
2668,2656,2,0
2669,2658,1,1
2670,2658,1,1
2671,2662,1,1
2672,2664,1,0
2673,2664,1,1
2674,2665,2,0
2675,2666,0,1
2676,2666,1,0
2677,2668,1,0
2678,2671,2,1
2679,2671,0,1
2680,2672,2,0
2681,2674,1,1
2682,2676,1,0
2683,2676,0,0
2684,2678,0,1
2685,2678,2,1
2686,2680,0,0
2687,2681,0,1
2688,2681,1,0
2689,2682,1,0
2690,2683,0,1
2691,2683,0,1
2692,2684,0,0
2693,2684,1,1
2694,2685,2,0
2695,2685,0,1
2696,2686,2,0
2697,2686,0,0
2698,2688,2,0
2699,2688,0,0
2700,2691,1,0
2701,2692,1,0
2702,2692,0,1
2703,2694,0,1
2704,2694,2,1
2705,2696,0,0
2706,2700,1,0
2707,2701,1,0
2708,2703,2,1
2709,2704,1,1
2710,2704,0,1
2711,2705,2,0
2712,2706,2,0
2713,2706,0,1
2714,2708,2,1
2715,2709,0,1
2716,2709,2,1
2717,2710,1,0
2718,2711,2,1
2719,2711,1,1
2720,2712,0,0
2721,2712,0,1
2722,2713,2,0
2723,2713,1,0
2724,2714,1,1
2725,2716,1,1
2726,2716,1,1
2727,2717,0,0
2728,2717,0,0
2729,2718,1,0
2730,2718,1,0
2731,2719,1,0
2732,2720,1,1
2733,2722,0,1
2734,2723,2,0
2735,2724,0,0
2736,2724,0,0
2737,2725,2,0
2738,2725,2,1
2739,2726,1,1
2740,2727,1,0
2741,2727,2,0
2742,2730,2,0
2743,2733,0,1
2744,2734,1,1
2745,2735,1,0
2746,2737,2,0
2747,2738,0,1
2748,2738,1,0
2749,2739,2,1
2750,2739,2,0
2751,2740,1,0
2752,2742,0,1
2753,2742,0,1
2754,2743,2,1
2755,2745,0,0
2756,2748,2,0
2757,2748,1,0
2758,2749,2,1
2759,2749,1,1
2760,2750,0,1
2761,2751,2,0
2762,2751,1,0
2763,2753,1,1
2764,2753,0,0
2765,2754,1,0
2766,2754,0,0
2767,2755,1,0
2768,2755,0,0
2769,2758,0,1
2770,2760,0,1
2771,2761,1,0
2772,2761,0,0
2773,2762,0,1
2774,2763,1,0
2775,2765,1,0
2776,2765,0,1
2777,2766,0,0
2778,2767,0,1
2779,2767,1,1
2780,2768,2,0
2781,2768,1,1
2782,2769,0,1
2783,2771,2,0
2784,2772,1,0
2785,2773,1,0
2786,2774,0,1
2787,2776,0,1
2788,2776,1,1
2789,2777,1,1
2790,2777,2,1
2791,2778,1,0
2792,2779,2,0
2793,2780,1,0
2794,2781,1,1
2795,2781,2,0
2796,2784,2,1
2797,2785,1,1
2798,2785,1,1
2799,2786,1,1
2800,2786,1,0
2801,2787,1,0
2802,2788,0,0
2803,2788,0,0
2804,2789,0,0
2805,2789,0,0
2806,2790,2,0
2807,2790,0,0
2808,2791,0,0
2809,2792,2,1
2810,2793,1,1
2811,2793,0,1
2812,2794,1,1
2813,2795,0,0
2814,2795,2,1
2815,2797,1,0
2816,2798,1,0
2817,2798,1,1
2818,2799,0,0
2819,2800,1,0
2820,2800,1,1
2821,2802,2,1
2822,2803,2,0
2823,2805,0,1
2824,2806,0,0
2825,2806,2,0
2826,2807,2,0
2827,2807,1,1
2828,2808,1,1
2829,2808,0,1
2830,2809,2,1
2831,2810,2,0
2832,2814,1,0
2833,2817,2,0
2834,2818,0,0
2835,2818,1,0
2836,2820,0,1
2837,2821,2,0
2838,2821,0,1
2839,2822,2,1
2840,2823,2,0
2841,2823,0,0
2842,2824,0,0
2843,2827,0,1
2844,2829,1,0
2845,2829,1,1
2846,2831,1,0
2847,2831,0,0
2848,2834,1,1
2849,2834,2,1
2850,2836,0,0
2851,2836,0,0
2852,2837,2,0
2853,2837,0,0
2854,2841,2,1
2855,2842,2,1
2856,2842,0,1
2857,2843,1,0
2858,2843,1,1
2859,2844,0,0
2860,2844,2,0
2861,2846,2,1
2862,2846,2,1
2863,2847,2,1
2864,2848,1,0
2865,2848,1,1
2866,2851,1,0
2867,2851,1,0
2868,2853,0,0
2869,2853,2,0
2870,2854,2,1
2871,2854,1,1
2872,2855,0,1
2873,2857,2,0
2874,2858,2,1
2875,2858,2,0
2876,2859,2,1
2877,2859,0,0
2878,2860,1,0
2879,2861,2,1
2880,2863,1,1
2881,2863,2,0
2882,2864,2,1
2883,2864,2,0
2884,2867,1,1
2885,2867,2,1
2886,2868,1,1
2887,2868,2,0
2888,2870,0,0
2889,2872,1,0
2890,2873,1,1
2891,2873,0,0
2892,2874,0,0
2893,2874,1,0
2894,2875,0,0
2895,2876,0,1
2896,2876,1,1
2897,2877,1,0
2898,2877,1,0
2899,2878,2,1
2900,2880,1,1
2901,2880,0,1
2902,2881,2,1
2903,2882,1,0
2904,2883,1,0
2905,2883,0,1
2906,2884,0,0
2907,2884,0,0
2908,2885,2,0
2909,2885,2,1
2910,2886,1,1
2911,2886,0,0
2912,2887,2,1
2913,2888,0,0
2914,2888,2,1
2915,2889,1,0
2916,2890,0,0
2917,2890,2,1
2918,2891,1,0
2919,2891,2,0
2920,2892,2,0
2921,2892,0,1
2922,2894,1,1
2923,2895,2,1
2924,2897,2,0
2925,2899,0,0
2926,2901,2,1
2927,2902,1,1
2928,2903,2,1
2929,2905,2,0
2930,2906,2,0
2931,2907,2,1
2932,2907,0,1
2933,2908,0,1
2934,2908,0,0
2935,2909,0,1
2936,2913,0,0
2937,2913,1,0
2938,2917,1,1
2939,2918,1,0
2940,2919,1,0
2941,2920,1,1
2942,2921,0,0
2943,2923,2,1
2944,2924,1,0
2945,2924,0,1
2946,2925,1,0
2947,2925,1,0
2948,2930,0,0
2949,2930,1,1
2950,2931,1,1
2951,2932,0,0
2952,2932,2,0
2953,2934,2,0
2954,2934,0,0
2955,2935,0,1
2956,2935,1,0
2957,2936,2,0
2958,2937,1,1
2959,2937,1,1
2960,2939,2,0
2961,2939,0,1
2962,2940,1,1
2963,2940,2,0
2964,2942,1,0
2965,2942,1,0
2966,2943,1,0
2967,2944,1,1
2968,2944,2,1
2969,2945,0,0
2970,2946,0,0
2971,2946,1,0
2972,2947,1,1
2973,2947,0,1
2974,2948,1,0
2975,2949,1,0
2976,2953,2,1
2977,2953,0,0
2978,2956,1,1
2979,2958,0,0
2980,2958,2,0
2981,2959,2,0
2982,2959,1,1
2983,2960,2,0
2984,2960,1,0
2985,2962,1,1
2986,2963,1,1
2987,2963,0,0
2988,2964,0,0
