ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
1591,1612,2,0
1592,1612,1,1
1593,1613,0,0
1594,1615,0,1
1595,1616,0,0
1596,1618,2,0
1597,1619,2,1
1598,1620,2,0
1599,1620,0,1
1600,1622,0,0
1601,1622,1,0
1602,1623,0,1
1603,1624,1,1
1604,1624,2,0
1605,1626,2,1
1606,1626,2,0
1607,1628,2,1
1608,1628,1,0
1609,1629,2,1
1610,1629,2,0
1611,1630,0,1
1612,1631,0,1
1613,1632,2,1
1614,1635,0,1
1615,1636,2,0
1616,1637,0,1
1617,1637,2,0
1618,1638,1,1
1619,1638,2,0
1620,1641,0,1
1621,1641,2,1
1622,1642,0,1
1623,1642,1,1
1624,1644,0,1
1625,1644,0,1
1626,1645,2,0
1627,1645,0,0
1628,1646,2,0
1629,1646,0,0
1630,1648,2,1
1631,1649,0,1
1632,1649,0,0
1633,1650,0,0
1634,1651,2,1
1635,1652,0,1
1636,1652,2,0
1637,1653,1,0
1638,1653,0,0
1639,1655,0,0
1640,1656,2,0
1641,1657,0,0
1642,1659,0,0
1643,1659,2,0
1644,1660,2,0
1645,1660,0,1
1646,1661,1,1
1647,1661,0,0
1648,1662,2,0
1649,1663,1,1
1650,1664,1,0
1651,1665,0,1
1652,1666,0,0
1653,1668,0,1
1654,1669,0,1
1655,1669,2,0
1656,1671,1,0
1657,1671,0,0
1658,1672,1,1
1659,1673,2,0
1660,1674,1,1
1661,1674,1,0
1662,1675,2,1
1663,1677,2,0
1664,1678,1,1
1665,1679,2,1
1666,1680,2,1
1667,1682,0,1
1668,1683,2,1
1669,1684,1,0
1670,1684,1,0
1671,1685,0,0
1672,1685,1,0
1673,1688,1,0
1674,1688,1,0
1675,1690,0,1
1676,1690,2,1
1677,1691,1,1
1678,1691,1,1
1679,1692,1,1
1680,1694,2,1
1681,1695,0,0
1682,1696,2,1
1683,1696,2,1
1684,1698,2,0
1685,1699,0,1
1686,1699,2,1
1687,1700,1,1
1688,1701,1,1
1689,1705,2,0
1690,1705,0,0
1691,1706,0,1
1692,1706,0,0
1693,1708,0,1
1694,1709,2,0
1695,1709,1,0
1696,1710,2,0
1697,1711,0,0
1698,1711,1,1
1699,1712,2,1
1700,1713,1,0
1701,1713,2,0
1702,1714,0,1
1703,1714,2,1
1704,1715,0,1
1705,1715,0,1
1706,1718,0,0
1707,1719,0,1
1708,1720,2,1
1709,1720,0,1
1710,1722,0,1
1711,1722,0,0
1712,1723,0,0
1713,1723,2,0
1714,1724,0,0
1715,1725,1,1
1716,1727,1,1
1717,1728,1,0
1718,1729,0,1
1719,1729,2,1
1720,1730,0,1
1721,1730,2,0
1722,1731,0,0
1723,1731,1,1
1724,1732,2,1
1725,1734,0,1
1726,1736,1,0
1727,1737,1,0
1728,1737,0,0
1729,1739,2,1
1730,1739,2,0
1731,1740,0,1
1732,1740,1,1
1733,1742,0,0
1734,1744,0,0
1735,1745,0,0
1736,1746,0,1
1737,1747,1,0
1738,1747,1,0
1739,1748,0,1
1740,1749,0,1
1741,1749,2,1
1742,1750,2,0
1743,1752,0,0
1744,1753,2,0
1745,1754,1,0
1746,1756,0,1
1747,1758,1,0
1748,1759,1,0
1749,1759,2,0
1750,1760,0,1
1751,1760,0,1
1752,1761,0,1
1753,1762,1,0
1754,1763,1,1
1755,1763,2,0
1756,1767,1,0
1757,1767,2,1
1758,1769,1,0
1759,1770,0,0
1760,1777,0,1
1761,1777,0,1
1762,1780,0,1
1763,1780,2,1
1764,1781,2,1
1765,1781,2,0
1766,1782,2,1
1767,1782,0,0
1768,1783,1,1
1769,1784,2,0
1770,1784,2,0
1771,1786,2,0
1772,1787,2,0
1773,1788,1,0
1774,1789,1,0
1775,1790,2,1
1776,1790,2,1
1777,1791,0,0
1778,1792,2,1
1779,1795,1,1
1780,1796,1,1
1781,1797,0,1
1782,1797,0,0
1783,1800,0,0
1784,1801,2,1
1785,1804,1,0
1786,1804,0,0
1787,1808,1,0
1788,1809,1,1
1789,1809,2,0
1790,1811,0,0
1791,1811,2,0
1792,1812,0,0
1793,1812,2,1
1794,1814,1,1
1795,1814,2,1
1796,1815,2,0
1797,1816,2,0
1798,1816,2,1
1799,1817,0,0
1800,1817,0,1
1801,1818,0,0
1802,1820,0,1
1803,1820,2,0
1804,1822,1,1
1805,1823,2,1
1806,1825,2,1
1807,1826,2,0
1808,1827,2,0
1809,1827,0,1
1810,1828,0,0
1811,1829,2,0
1812,1830,0,0
1813,1830,1,1
1814,1832,2,1
1815,1832,0,1
1816,1833,0,1
1817,1834,2,0
1818,1834,1,0
1819,1836,0,0
1820,1836,0,0
1821,1837,2,1
1822,1837,0,1
1823,1840,1,1
1824,1840,1,1
1825,1841,1,1
1826,1844,0,1
1827,1844,0,0
1828,1847,2,1
1829,1848,1,0
1830,1848,0,1
1831,1850,1,1
1832,1851,1,1
1833,1851,1,0
1834,1853,2,0
1835,1854,2,1
1836,1857,1,0
1837,1857,0,0
1838,1858,0,0
1839,1859,2,1
1840,1860,1,0
1841,1863,0,1
1842,1863,1,0
1843,1865,0,0
1844,1865,1,1
1845,1866,2,1
1846,1866,0,0
1847,1867,2,0
1848,1868,1,0
1849,1868,2,1
1850,1869,0,1
1851,1870,0,0
1852,1870,1,0
1853,1872,1,0
1854,1873,1,0
1855,1874,0,0
1856,1874,0,1
1857,1875,2,0
1858,1877,2,1
1859,1877,1,1
1860,1878,2,0
1861,1878,0,0
1862,1879,0,0
1863,1879,2,1
1864,1880,1,0
1865,1882,2,0
1866,1883,0,0
1867,1885,0,1
1868,1887,0,0
1869,1887,1,1
1870,1888,2,0
1871,1888,2,1
1872,1890,2,0
1873,1890,2,0
1874,1891,1,0
1875,1891,2,0
1876,1892,0,0
1877,1895,0,1
1878,1896,2,1
1879,1896,2,1
1880,1899,1,1
1881,1899,0,1
1882,1901,0,1
1883,1903,1,0
1884,1903,0,1
1885,1904,1,0
1886,1904,0,1
1887,1905,0,1
1888,1906,2,0
1889,1906,2,1
1890,1907,2,1
1891,1907,1,1
1892,1908,0,1
1893,1908,0,1
1894,1909,2,1
1895,1909,1,0
1896,1911,2,1
1897,1912,2,0
1898,1913,2,0
1899,1913,1,1
1900,1914,2,1
1901,1914,1,1
1902,1915,1,1
1903,1915,1,0
1904,1916,2,1
1905,1918,1,0
1906,1919,0,0
1907,1920,0,0
1908,1921,2,1
1909,1922,0,1
1910,1925,1,0
1911,1925,1,1
1912,1926,2,1
1913,1926,2,1
1914,1928,0,1
1915,1928,2,1
1916,1929,0,1
1917,1929,0,0
1918,1932,2,1
1919,1932,2,1
1920,1933,1,1
1921,1936,2,1
1922,1936,2,1
1923,1937,0,1
1924,1937,1,0
1925,1938,2,1
1926,1940,1,1
1927,1940,2,1
1928,1941,0,1
1929,1942,1,1
1930,1947,2,0
1931,1947,2,0
1932,1949,0,0
1933,1949,1,0
1934,1950,1,1
1935,1951,2,0
1936,1951,0,0
1937,1952,0,1
1938,1953,2,1
1939,1954,1,0
1940,1956,0,0
1941,1957,0,1
1942,1958,0,0
1943,1958,1,0
1944,1960,1,0
1945,1960,0,1
1946,1961,0,1
1947,1962,1,1
1948,1964,2,1
1949,1965,0,1
1950,1966,0,1
1951,1966,0,1
1952,1968,2,1
1953,1968,1,0
1954,1969,2,1
1955,1972,2,0
1956,1972,2,1
1957,1973,1,0
1958,1973,1,1
1959,1975,1,1
1960,1976,0,0
1961,1978,1,1
1962,1979,2,1
1963,1981,0,1
1964,1983,1,1
1965,1984,2,0
1966,1985,1,1
1967,1986,1,0
1968,1986,2,1
1969,1988,0,0
1970,1988,1,0
1971,1989,1,0
1972,1990,2,0
1973,1990,2,0
1974,1991,0,0
1975,1994,1,0
1976,1996,0,0
1977,1996,0,1
1978,1997,1,1
1979,1998,0,1
1980,1998,0,1
1981,1999,0,1
1982,1999,2,0
1983,2000,1,0
1984,2001,1,1
1985,2002,1,1
1986,2002,0,0
1987,2003,2,0
1988,2003,2,1
1989,2006,0,1
1990,2006,1,1
1991,2009,2,1
1992,2010,2,1
1993,2011,1,0
1994,2012,1,1
1995,2012,1,1
1996,2013,1,1
1997,2014,0,0
1998,2014,2,0
1999,2016,1,0
2000,2017,0,1
2001,2018,1,1
2002,2018,1,0
2003,2019,0,0
2004,2019,1,0
2005,2020,0,0
2006,2020,2,1
2007,2021,0,1
2008,2022,1,1
2009,2022,0,1
2010,2025,2,1
2011,2025,0,1
2012,2027,1,0
2013,2027,0,1
2014,2028,2,0
2015,2029,1,0
2016,2030,0,0
2017,2031,2,1
2018,2031,2,1
2019,2032,2,0
2020,2033,2,0
2021,2034,2,0
2022,2034,1,1
2023,2035,2,0
2024,2035,2,0
2025,2036,2,0
2026,2037,1,0
2027,2038,0,0
2028,2038,1,0
2029,2039,1,1
2030,2040,1,1
2031,2040,1,1
2032,2041,1,1
2033,2042,2,0
2034,2042,0,0
2035,2045,0,0
2036,2046,2,0
2037,2047,2,0
2038,2047,2,0
2039,2050,2,1
2040,2050,2,1
2041,2051,2,1
2042,2052,1,1
2043,2052,1,1
2044,2057,0,0
2045,2057,2,0
2046,2058,2,0
2047,2058,0,0
2048,2059,0,0
2049,2059,0,1
2050,2061,2,1
2051,2063,1,1
2052,2063,1,1
2053,2064,0,1
2054,2065,1,1
2055,2066,0,1
2056,2067,1,0
2057,2067,2,0
2058,2068,2,1
2059,2068,1,0
2060,2070,2,1
2061,2071,2,0
2062,2072,2,1
2063,2072,0,0
2064,2074,1,0
2065,2074,0,0
2066,2075,2,1
2067,2075,0,1
2068,2077,2,1
2069,2077,1,0
2070,2078,2,0
2071,2078,1,0
2072,2079,1,1
2073,2080,0,1
2074,2081,1,1
2075,2083,0,0
2076,2083,1,1
2077,2084,2,1
2078,2084,1,1
2079,2085,0,1
2080,2085,2,1
2081,2087,0,0
2082,2087,0,1
2083,2088,2,1
2084,2091,1,0
2085,2091,2,0
2086,2092,1,0
2087,2094,2,0
2088,2096,2,1
2089,2096,0,0
2090,2097,1,0
2091,2097,2,0
2092,2098,1,1
2093,2099,0,1
2094,2099,0,0
2095,2100,2,1
2096,2103,2,1
2097,2103,2,0
2098,2105,2,1
2099,2107,2,0
2100,2108,1,1
2101,2108,1,1
2102,2109,0,1
2103,2109,0,0
2104,2111,1,0
2105,2112,2,0
2106,2113,2,0
2107,2116,2,1
2108,2117,2,1
2109,2119,1,0
2110,2119,1,0
2111,2121,1,0
2112,2123,0,0
2113,2124,0,1
2114,2124,0,1
2115,2125,0,1
2116,2126,0,0
2117,2127,1,0
2118,2130,2,0
2119,2130,1,1
2120,2131,1,0
2121,2132,0,0
2122,2132,0,0
2123,2133,1,1
2124,2133,0,1
2125,2134,0,0
2126,2134,0,0
2127,2135,0,0
2128,2135,1,0
2129,2136,1,0
2130,2140,1,1
2131,2140,1,0
2132,2141,0,1
2133,2141,2,0
2134,2142,0,1
2135,2142,0,0
2136,2143,2,0
2137,2144,1,0
2138,2144,2,0
2139,2146,0,0
2140,2148,1,0
2141,2148,2,1
2142,2149,0,0
2143,2150,1,1
2144,2150,1,0
2145,2152,0,1
2146,2152,0,1
2147,2153,0,1
2148,2153,0,0
2149,2156,2,0
2150,2156,0,0
2151,2157,2,0
2152,2157,1,1
2153,2158,2,0
2154,2159,2,0
2155,2160,2,1
2156,2161,2,0
2157,2161,1,1
2158,2162,2,1
2159,2165,0,0
2160,2166,0,1
2161,2167,0,0
2162,2168,1,0
2163,2169,1,0
2164,2170,2,1
2165,2170,2,0
2166,2171,0,0
2167,2171,1,0
2168,2172,2,0
2169,2173,2,1
2170,2173,2,1
2171,2174,0,1
2172,2175,2,1
2173,2175,0,1
2174,2177,2,1
2175,2177,2,0
2176,2178,2,1
2177,2178,2,0
2178,2180,1,1
2179,2180,0,1
2180,2182,0,1
2181,2183,1,1
2182,2183,2,1
2183,2185,1,1
2184,2185,1,1
2185,2186,1,1
2186,2186,2,1
2187,2189,0,0
2188,2190,1,1
2189,2190,0,1
2190,2191,0,0
2191,2192,0,0
2192,2193,2,0
2193,2193,2,0
2194,2199,1,1
2195,2199,0,0
2196,2200,1,0
2197,2200,1,1
2198,2202,2,1
2199,2202,0,0
2200,2203,1,0
2201,2203,2,1
2202,2204,0,0
2203,2205,2,1
2204,2205,2,0
2205,2206,0,1
2206,2206,1,0
2207,2209,0,0
2208,2209,1,1
2209,2210,1,0
2210,2210,1,0
2211,2211,0,0
2212,2211,1,0
2213,2212,1,0
2214,2213,0,0
2215,2213,1,1
2216,2214,0,1
2217,2214,0,1
2218,2215,0,0
2219,2216,2,1
2220,2216,1,0
2221,2217,2,0
2222,2219,1,0
2223,2222,2,1
2224,2223,2,1
2225,2224,2,1
2226,2226,2,1
2227,2226,2,0
2228,2227,0,0
2229,2228,2,0
2230,2229,1,1
2231,2229,2,1
2232,2230,0,1
2233,2230,1,0
2234,2231,0,0
2235,2231,1,0
2236,2232,1,0
2237,2232,1,1
2238,2233,2,0
2239,2234,2,1
2240,2236,2,1
2241,2236,2,0
2242,2237,2,1
2243,2237,2,0
2244,2238,1,1
2245,2239,0,0
2246,2239,2,1
2247,2240,2,1
2248,2240,1,0
2249,2244,1,1
2250,2244,1,1
2251,2245,1,0
2252,2248,1,1
2253,2248,2,0
2254,2249,2,0
2255,2249,2,0
2256,2250,2,0
2257,2250,2,1
2258,2251,2,1
2259,2251,1,1
2260,2252,0,1
2261,2254,2,1
2262,2255,2,0
2263,2255,1,1
2264,2256,1,1
2265,2257,0,1
2266,2257,0,0
2267,2258,0,1
2268,2258,1,0
2269,2259,1,0
2270,2259,1,0
2271,2260,0,0
2272,2260,0,1
2273,2262,2,0
2274,2262,2,0
2275,2263,0,0
2276,2263,0,1
2277,2264,1,0
2278,2265,1,0
2279,2266,2,1
2280,2266,0,0
2281,2267,1,0
2282,2269,2,1
2283,2269,0,0
2284,2271,0,1
2285,2272,0,1
2286,2273,0,1
2287,2275,1,0
2288,2275,2,0
2289,2276,1,0
2290,2276,0,0
2291,2279,1,0
2292,2279,0,0
2293,2280,0,0
2294,2281,2,1
2295,2282,0,0
2296,2282,1,0
2297,2283,0,0
2298,2285,1,1
2299,2285,1,0
2300,2286,1,1
2301,2286,0,1
2302,2287,1,0
2303,2287,1,1
2304,2288,0,1
2305,2288,1,0
2306,2291,2,1
2307,2292,1,0
2308,2293,1,0
2309,2296,2,1
2310,2297,2,0
2311,2299,0,0
2312,2299,0,1
2313,2302,0,1
2314,2302,2,0
2315,2304,0,1
2316,2306,1,0
2317,2308,0,1
2318,2308,2,0
2319,2310,1,1
2320,2310,0,0
2321,2312,0,0
2322,2312,0,1
2323,2313,0,1
2324,2313,0,0
2325,2314,0,0
2326,2315,0,0
2327,2315,1,1
2328,2316,0,0
2329,2318,0,0
2330,2318,1,0
2331,2319,0,0
2332,2319,0,0
2333,2320,2,1
2334,2321,0,0
2335,2323,1,0
2336,2323,1,1
2337,2324,1,0
2338,2326,2,0
2339,2329,0,0
2340,2331,0,1
2341,2332,0,0
2342,2332,2,1
2343,2333,1,0
2344,2336,2,1
2345,2337,2,0
2346,2337,1,0
2347,2340,1,1
2348,2340,2,1
2349,2342,0,0
2350,2342,0,1
2351,2343,2,1
2352,2345,2,0
2353,2345,0,0
2354,2346,2,1
2355,2348,2,0
2356,2349,0,1
2357,2350,2,1
2358,2350,2,1
2359,2351,2,1
2360,2351,0,0
2361,2352,1,0
2362,2353,0,0
2363,2353,0,0
2364,2354,2,0
2365,2357,0,1
2366,2358,2,1
2367,2358,1,0
2368,2359,2,0
2369,2359,2,1
2370,2360,0,1
2371,2361,2,0
2372,2361,0,1
2373,2362,1,1
2374,2363,1,1
2375,2364,2,0
2376,2365,2,0
2377,2367,2,0
2378,2368,0,0
2379,2368,1,1
2380,2369,2,0
2381,2369,1,1
2382,2371,2,1
2383,2372,2,0
2384,2372,0,1
2385,2374,2,0
2386,2375,0,1
2387,2378,0,1
2388,2381,1,0
2389,2381,0,1
2390,2382,1,1
2391,2382,1,1
2392,2383,0,1
2393,2385,2,0
2394,2385,0,0
2395,2387,2,1
2396,2388,1,1
2397,2390,1,1
2398,2390,1,1
2399,2391,1,1
2400,2391,1,1
2401,2392,0,0
2402,2392,2,1
2403,2393,1,1
2404,2394,0,1
2405,2395,2,1
2406,2395,1,1
2407,2396,1,1
2408,2396,1,0
2409,2397,1,0
2410,2397,2,1
2411,2398,1,0
2412,2398,2,0
2413,2400,2,1
2414,2402,1,0
2415,2403,1,0
2416,2404,2,0
2417,2405,0,0
2418,2406,0,1
2419,2409,2,1
2420,2410,1,1
2421,2410,2,0
2422,2411,0,1
2423,2412,1,0
2424,2413,1,0
2425,2413,1,0
2426,2415,2,0
2427,2415,1,0
2428,2417,1,0
2429,2417,1,1
2430,2418,2,0
2431,2418,1,1
2432,2419,2,0
2433,2419,1,0
2434,2420,1,1
2435,2422,1,0
2436,2422,2,0
2437,2423,1,0
2438,2423,0,1
2439,2424,0,1
2440,2425,1,0
2441,2425,0,0
2442,2426,2,1
2443,2426,1,0
2444,2427,1,0
2445,2427,2,1
2446,2428,0,1
2447,2428,2,0
2448,2429,2,1
2449,2430,2,1
2450,2431,0,0
2451,2432,2,1
2452,2432,0,0
2453,2433,0,1
2454,2435,2,1
2455,2436,0,0
2456,2436,0,1
2457,2437,1,0
2458,2437,0,1
2459,2438,1,1
2460,2438,1,0
2461,2439,0,0
2462,2440,2,0
2463,2440,2,1
2464,2441,0,1
2465,2442,0,0
2466,2442,1,1
2467,2449,1,0
2468,2451,2,1
2469,2452,1,1
2470,2453,1,1
2471,2455,0,1
2472,2457,2,1
2473,2457,2,0
2474,2458,0,1
2475,2459,2,1
2476,2461,2,1
2477,2462,2,1
2478,2462,2,1
2479,2466,0,1
2480,2467,0,1
2481,2467,0,1
2482,2468,2,1
2483,2468,2,1
2484,2469,0,1
2485,2470,0,0
2486,2470,0,0
2487,2471,0,0
2488,2473,1,1
2489,2474,0,0
2490,2475,2,1
2491,2475,0,1
2492,2476,1,0
2493,2477,2,1
2494,2477,1,0
2495,2478,0,1
2496,2478,0,0
2497,2479,2,1
2498,2479,1,1
2499,2480,2,1
2500,2482,0,0
2501,2483,0,1
2502,2484,1,0
2503,2484,1,0
2504,2489,1,1
2505,2492,2,1
2506,2494,1,0
2507,2494,1,0
2508,2495,2,1
2509,2495,0,1
2510,2496,2,1
2511,2496,1,1
2512,2497,1,0
2513,2497,2,0
2514,2498,2,1
2515,2498,2,0
2516,2499,0,1
2517,2499,1,0
2518,2503,0,1
2519,2503,0,1
2520,2505,1,0
2521,2508,2,0
2522,2509,1,0
2523,2515,2,1
2524,2516,1,0
2525,2516,1,1
2526,2517,2,0
2527,2517,2,1
2528,2518,0,0
2529,2520,0,0
2530,2521,2,1
2531,2521,0,0
2532,2523,2,1
2533,2524,2,0
2534,2526,1,0
2535,2526,2,1
2536,2527,0,1
2537,2531,2,0
2538,2531,1,1
2539,2535,1,0
2540,2536,0,1
2541,2537,1,1
2542,2539,1,1
2543,2540,1,0
2544,2541,2,0
2545,2541,1,1
2546,2542,0,1
2547,2544,1,1
2548,2545,1,0
2549,2545,1,1
2550,2548,2,0
2551,2548,1,0
2552,2550,0,1
2553,2551,0,0
2554,2551,0,0
2555,2553,2,0
2556,2553,1,1
2557,2555,1,0
2558,2555,0,0
2559,2557,1,0
2560,2557,2,1
2561,2559,0,1
2562,2560,2,1
2563,2560,1,0
2564,2562,1,0
2565,2563,0,0
2566,2563,0,1
2567,2564,0,1
2568,2567,0,1
2569,2567,1,0
2570,2569,2,1
2571,2569,0,1
2572,2570,1,0
2573,2571,1,0
2574,2572,2,1
2575,2572,0,0
2576,2573,2,1
2577,2573,0,1
2578,2574,1,0
2579,2575,2,1
2580,2575,0,0
2581,2576,2,0
2582,2577,0,1
2583,2578,0,0
2584,2579,1,1
2585,2579,1,1
2586,2580,1,0
2587,2582,2,1
2588,2585,2,0
2589,2585,1,1
2590,2587,0,1
2591,2588,0,0
2592,2590,0,0
2593,2590,0,0
2594,2594,1,0
2595,2594,2,0
2596,2595,1,1
2597,2595,2,1
2598,2596,2,0
2599,2600,1,0
2600,2600,2,0
2601,2601,2,0
2602,2602,1,0
2603,2603,0,0
2604,2604,0,0
2605,2605,1,1
2606,2605,0,0
2607,2606,2,0
2608,2607,1,0
2609,2609,0,0
2610,2610,2,1
2611,2611,1,0
2612,2613,1,0
2613,2614,2,0
2614,2614,1,1
2615,2615,1,0
2616,2616,0,1
2617,2617,2,1
2618,2617,0,1
2619,2618,1,0
2620,2618,2,0
2621,2619,1,0
2622,2619,1,0
2623,2620,0,0
2624,2621,2,0
2625,2621,2,0
2626,2622,2,1
2627,2623,0,1
2628,2625,0,0
2629,2626,1,0
2630,2627,2,0
2631,2627,1,0
2632,2628,1,1
2633,2629,1,0
2634,2629,2,1
2635,2630,2,0
2636,2631,2,1
2637,2633,2,1
2638,2633,2,1
2639,2634,0,0
2640,2635,0,1
2641,2636,1,0
2642,2636,1,1
2643,2637,1,1
2644,2639,2,1
2645,2639,2,1
2646,2640,0,1
2647,2640,0,1
2648,2642,0,1
2649,2642,2,0
2650,2643,1,1
2651,2645,0,0
2652,2649,1,1
2653,2650,0,1
2654,2651,2,1
2655,2651,0,1
2656,2652,0,1
2657,2652,2,0
2658,2655,0,1
2659,2658,0,0
2660,2660,1,1
2661,2660,0,1
2662,2662,2,0
2663,2664,1,1
2664,2665,2,0
2665,2665,0,0
2666,2666,2,1
2667,2668,1,1
2668,2668,1,0
2669,2669,1,1
2670,2669,0,0
2671,2670,0,0
2672,2670,2,1
2673,2672,1,1
2674,2672,1,1
2675,2674,1,0
2676,2675,0,0
2677,2677,0,0
2678,2677,2,0
2679,2678,2,0
2680,2679,0,1
2681,2679,2,0
2682,2680,2,0
2683,2681,2,0
2684,2681,0,1
2685,2684,0,0
2686,2684,0,1
2687,2686,2,0
2688,2686,0,0
2689,2689,1,0
2690,2689,1,1
2691,2690,0,1
2692,2690,1,1
2693,2691,2,0
2694,2693,0,0
2695,2694,1,0
2696,2695,0,1
2697,2695,1,1
2698,2698,2,0
2699,2702,0,1
2700,2703,0,1
2701,2706,2,1
2702,2706,1,0
2703,2707,2,1
2704,2707,1,0
2705,2709,0,0
2706,2710,1,1
2707,2711,2,1
2708,2711,0,0
2709,2712,0,1
2710,2714,1,0
2711,2715,2,0
2712,2715,1,0
2713,2716,1,1
2714,2717,1,1
2715,2717,2,0
2716,2718,2,1
2717,2718,2,1
2718,2719,2,0
2719,2721,1,0
2720,2721,1,0
2721,2722,2,0
2722,2722,1,0
2723,2723,0,1
2724,2723,1,1
2725,2724,0,0
2726,2724,1,1
2727,2725,2,0
2728,2725,1,1
2729,2726,2,1
2730,2726,0,1
2731,2728,1,1
2732,2728,0,0
2733,2729,1,0
2734,2729,2,1
2735,2731,1,1
2736,2731,1,1
2737,2732,2,1
2738,2733,1,0
2739,2735,1,1
2740,2735,2,0
2741,2737,0,0
2742,2737,0,1
2743,2738,1,0
2744,2739,1,0
2745,2739,2,1
2746,2740,0,0
2747,2740,2,1
2748,2742,2,1
2749,2743,2,0
2750,2744,1,0
2751,2746,2,0
2752,2746,0,1
2753,2747,2,1
2754,2748,2,1
2755,2749,1,0
2756,2749,1,1
2757,2752,2,1
2758,2752,2,0
2759,2754,0,1
2760,2754,0,1
2761,2756,0,1
2762,2756,0,0
2763,2757,0,0
2764,2757,0,1
2765,2760,0,0
2766,2761,2,0
2767,2763,0,1
2768,2763,2,1
2769,2765,1,1
2770,2766,1,0
2771,2766,1,1
2772,2767,1,1
2773,2767,2,0
2774,2768,2,1
2775,2770,0,0
2776,2770,2,0
2777,2772,0,1
2778,2772,2,0
2779,2773,2,1
2780,2773,1,0
2781,2774,1,0
2782,2776,0,1
2783,2777,0,1
2784,2778,1,1
2785,2778,1,0
2786,2779,0,0
2787,2780,0,1
2788,2780,0,1
2789,2781,1,0
2790,2781,0,1
2791,2782,2,0
2792,2782,0,0
2793,2783,1,1
2794,2783,2,1
2795,2785,1,1
2796,2786,1,0
2797,2788,0,0
2798,2790,1,1
2799,2791,1,1
2800,2792,1,1
2801,2794,1,1
2802,2794,1,0
2803,2795,1,1
2804,2796,0,1
2805,2796,0,0
2806,2798,2,0
2807,2798,1,1
2808,2801,2,0
2809,2801,0,0
2810,2802,0,0
2811,2802,1,1
2812,2804,0,1
2813,2804,0,1
2814,2806,0,0
2815,2808,2,0
2816,2808,2,0
2817,2809,2,0
2818,2809,1,0
2819,2812,0,0
2820,2812,1,0
2821,2813,2,0
2822,2814,0,0
2823,2815,0,1
2824,2818,1,1
2825,2819,1,1
2826,2819,2,1
2827,2822,2,1
2828,2824,0,1
2829,2824,1,0
2830,2825,2,1
2831,2827,0,0
2832,2827,2,1
2833,2829,0,0
2834,2833,0,0
2835,2833,0,1
2836,2834,0,0
2837,2835,1,0
2838,2836,0,0
2839,2836,0,1
2840,2838,0,0
2841,2839,1,1
2842,2840,1,0
2843,2840,1,1
2844,2842,2,1
2845,2843,1,1
2846,2843,1,0
2847,2844,2,1
2848,2845,2,0
2849,2849,2,1
2850,2853,2,0
2851,2854,0,1
2852,2854,0,0
2853,2855,2,0
2854,2855,2,0
2855,2856,0,1
2856,2856,0,1
2857,2857,1,0
2858,2857,1,0
2859,2861,2,0
2860,2862,1,1
2861,2863,1,1
2862,2864,1,0
2863,2864,1,0
2864,2865,2,0
2865,2867,2,0
2866,2867,2,0
2867,2869,1,0
2868,2870,2,1
2869,2871,2,0
2870,2871,0,0
2871,2872,0,0
2872,2872,2,1
2873,2873,1,1
2874,2873,1,1
2875,2874,0,1
2876,2875,2,0
2877,2876,0,0
2878,2876,2,1
2879,2879,0,0
2880,2879,2,0
2881,2880,0,0
2882,2880,2,0
2883,2881,2,0
2884,2881,1,1
2885,2882,1,1
2886,2882,1,0
2887,2883,0,0
2888,2884,1,1
2889,2884,1,0
2890,2886,2,0
2891,2888,1,0
2892,2889,1,1
2893,2889,2,0
2894,2895,0,1
2895,2895,0,1
2896,2898,2,1
2897,2898,1,0
2898,2899,0,0
2899,2899,2,1
2900,2900,0,1
2901,2900,0,1
2902,2901,2,1
2903,2903,0,1
2904,2903,1,0
2905,2904,2,1
2906,2905,0,1
2907,2905,2,0
2908,2906,2,0
2909,2906,1,1
2910,2907,1,0
2911,2908,0,1
2912,2908,1,0
2913,2909,1,1
2914,2910,2,0
2915,2911,0,0
2916,2913,2,0
2917,2914,1,1
2918,2915,1,1
2919,2915,1,0
2920,2917,0,0
2921,2917,1,0
2922,2921,1,1
2923,2922,0,0
2924,2923,2,0
2925,2923,2,0
2926,2924,0,1
2927,2924,2,0
2928,2929,1,0
2929,2930,0,1
2930,2930,1,0
2931,2931,0,1
2932,2933,2,0
2933,2934,1,1
2934,2934,1,1
2935,2937,2,0
2936,2939,0,1
2937,2939,0,0
2938,2940,2,0
2939,2941,2,0
2940,2941,0,1
2941,2943,2,0
2942,2943,1,0
2943,2945,1,1
2944,2946,1,0
2945,2948,1,0
2946,2948,0,1
2947,2950,2,1
2948,2950,0,1
2949,2951,1,0
2950,2952,2,1
2951,2953,2,1
2952,2955,2,1
2953,2955,0,1
2954,2956,1,1
2955,2956,0,1
2956,2958,0,0
2957,2959,1,1
2958,2959,1,0
2959,2962,0,1
2960,2963,1,0
2961,2965,1,0
2962,2965,2,0
2963,2966,0,1
2964,2966,1,0
2965,2968,1,0
2966,2968,2,1
2967,2969,2,0
2968,2969,1,1
2969,2970,0,0
2970,2970,1,1
2971,2971,1,0
2972,2972,0,0
2973,2973,1,0
2974,2975,2,1
2975,2975,1,1
2976,2976,2,0
2977,2976,0,0
2978,2978,1,0
2979,2979,2,0
2980,2980,1,1
2981,2983,0,0
2982,2983,1,0
2983,2985,2,0
2984,2986,2,0
2985,2986,2,0
2986,2987,2,0
