ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
1593,1610,1,1
1594,1611,1,1
1595,1612,1,1
1596,1612,2,1
1597,1614,1,1
1598,1617,1,0
1599,1617,2,1
1600,1618,1,1
1601,1619,0,1
1602,1619,1,0
1603,1627,2,0
1604,1627,2,0
1605,1628,0,1
1606,1631,0,1
1607,1632,1,0
1608,1633,1,1
1609,1635,1,0
1610,1636,2,0
1611,1639,0,1
1612,1641,2,1
1613,1641,2,0
1614,1642,0,0
1615,1643,1,1
1616,1643,0,0
1617,1644,2,1
1618,1644,0,0
1619,1645,1,0
1620,1645,1,1
1621,1646,0,1
1622,1646,0,0
1623,1647,1,1
1624,1648,0,1
1625,1648,1,0
1626,1650,2,1
1627,1651,0,0
1628,1651,2,1
1629,1652,2,1
1630,1652,2,0
1631,1653,0,1
1632,1655,2,1
1633,1656,0,0
1634,1657,0,1
1635,1657,2,0
1636,1658,1,0
1637,1660,1,1
1638,1661,2,1
1639,1662,1,1
1640,1662,0,1
1641,1665,2,0
1642,1665,2,0
1643,1666,1,0
1644,1666,1,1
1645,1667,0,0
1646,1667,0,1
1647,1668,0,1
1648,1669,2,0
1649,1669,0,0
1650,1670,0,0
1651,1672,0,1
1652,1672,0,1
1653,1674,0,1
1654,1675,1,0
1655,1676,1,1
1656,1676,0,0
1657,1677,2,0
1658,1678,2,0
1659,1680,1,0
1660,1680,0,1
1661,1681,0,0
1662,1681,2,1
1663,1682,0,0
1664,1683,2,0
1665,1684,1,0
1666,1685,1,0
1667,1685,0,0
1668,1688,0,1
1669,1688,1,1
1670,1689,1,0
1671,1690,2,0
1672,1690,2,1
1673,1691,2,1
1674,1691,2,0
1675,1693,1,0
1676,1695,1,0
1677,1695,2,1
1678,1696,2,0
1679,1697,0,1
1680,1697,0,0
1681,1698,0,0
1682,1698,0,0
1683,1699,1,0
1684,1699,1,1
1685,1701,1,0
1686,1701,2,0
1687,1702,1,1
1688,1705,1,1
1689,1705,0,1
1690,1707,0,0
1691,1708,2,0
1692,1708,0,1
1693,1709,0,0
1694,1709,1,0
1695,1710,2,1
1696,1711,1,1
1697,1711,1,0
1698,1712,2,0
1699,1712,0,0
1700,1715,0,0
1701,1715,1,1
1702,1716,2,1
1703,1717,2,0
1704,1717,0,0
1705,1718,1,1
1706,1718,1,1
1707,1719,0,0
1708,1719,0,1
1709,1720,2,1
1710,1720,0,1
1711,1721,0,0
1712,1722,0,1
1713,1722,0,1
1714,1725,1,0
1715,1725,0,0
1716,1726,1,0
1717,1726,0,0
1718,1727,1,1
1719,1727,2,1
1720,1730,1,1
1721,1731,0,1
1722,1731,0,1
1723,1734,1,0
1724,1735,2,0
1725,1735,1,1
1726,1737,2,1
1727,1737,0,1
1728,1738,0,0
1729,1739,1,0
1730,1740,0,0
1731,1740,2,0
1732,1741,1,0
1733,1742,0,0
1734,1742,2,1
1735,1743,2,0
1736,1743,2,1
1737,1744,2,0
1738,1745,1,1
1739,1746,2,0
1740,1749,0,0
1741,1749,2,0
1742,1750,1,0
1743,1754,2,1
1744,1755,1,0
1745,1755,1,1
1746,1756,1,1
1747,1759,0,0
1748,1762,2,1
1749,1763,2,0
1750,1764,1,0
1751,1764,2,0
1752,1765,0,0
1753,1765,0,0
1754,1766,1,0
1755,1766,1,1
1756,1767,1,1
1757,1767,0,0
1758,1768,2,1
1759,1769,0,0
1760,1769,0,1
1761,1770,1,1
1762,1771,2,1
1763,1771,1,0
1764,1772,2,0
1765,1774,1,0
1766,1774,2,1
1767,1775,0,1
1768,1775,2,1
1769,1777,1,1
1770,1778,2,1
1771,1778,0,1
1772,1780,1,0
1773,1780,1,0
1774,1781,1,1
1775,1781,1,1
1776,1782,1,0
1777,1783,1,1
1778,1785,2,0
1779,1786,1,0
1780,1786,0,1
1781,1787,0,1
1782,1788,1,0
1783,1788,2,0
1784,1791,1,1
1785,1794,0,1
1786,1794,1,1
1787,1797,0,1
1788,1798,0,0
1789,1799,0,1
1790,1800,2,0
1791,1801,1,0
1792,1801,1,0
1793,1802,2,0
1794,1802,2,1
1795,1804,2,0
1796,1804,1,0
1797,1805,1,0
1798,1805,1,0
1799,1808,0,0
1800,1808,2,1
1801,1809,1,0
1802,1812,1,1
1803,1813,0,1
1804,1813,2,1
1805,1814,0,0
1806,1814,1,1
1807,1815,2,0
1808,1815,2,1
1809,1816,2,0
1810,1816,0,1
1811,1817,1,1
1812,1817,2,1
1813,1818,1,0
1814,1819,2,0
1815,1819,2,0
1816,1820,2,0
1817,1821,1,0
1818,1821,1,1
1819,1822,0,0
1820,1823,1,1
1821,1823,2,0
1822,1825,2,1
1823,1826,1,1
1824,1826,2,1
1825,1829,1,1
1826,1829,2,0
1827,1830,2,1
1828,1830,1,0
1829,1831,0,1
1830,1831,1,0
1831,1833,0,1
1832,1835,0,1
1833,1835,0,1
1834,1836,0,1
1835,1836,2,0
1836,1837,1,0
1837,1837,2,1
1838,1839,0,1
1839,1839,2,1
1840,1840,0,0
1841,1841,1,1
1842,1842,0,0
1843,1843,0,0
1844,1845,2,0
1845,1845,1,1
1846,1847,0,0
1847,1849,0,0
1848,1849,2,0
1849,1850,0,1
1850,1851,2,1
1851,1853,1,1
1852,1854,1,1
1853,1854,1,1
1854,1856,0,1
1855,1857,2,1
1856,1857,1,1
1857,1859,2,1
1858,1859,2,1
1859,1860,1,1
1860,1863,2,1
1861,1863,2,0
1862,1864,1,0
1863,1864,2,1
1864,1865,0,0
1865,1865,1,0
1866,1867,1,1
1867,1867,1,0
1868,1870,0,1
1869,1871,1,1
1870,1871,0,0
1871,1873,1,1
1872,1873,0,1
1873,1874,2,1
1874,1875,1,0
1875,1875,1,0
1876,1876,2,0
1877,1877,0,1
1878,1877,1,0
1879,1879,1,0
1880,1880,2,1
1881,1881,1,0
1882,1883,2,0
1883,1883,2,0
1884,1884,1,1
1885,1884,2,1
1886,1891,2,1
1887,1891,2,0
1888,1894,0,0
1889,1895,0,1
1890,1895,1,1
1891,1896,1,1
1892,1896,2,1
1893,1897,1,0
1894,1898,1,0
1895,1900,1,0
1896,1903,2,0
1897,1903,1,1
1898,1904,2,1
1899,1904,0,0
1900,1905,2,1
1901,1905,0,1
1902,1907,0,1
1903,1907,1,1
1904,1908,0,0
1905,1910,0,0
1906,1912,0,1
1907,1912,0,1
1908,1915,2,0
1909,1919,2,1
1910,1919,1,1
1911,1921,0,0
1912,1924,2,0
1913,1925,1,1
1914,1925,1,1
1915,1927,1,1
1916,1927,1,0
1917,1928,0,1
1918,1928,1,0
1919,1929,1,0
1920,1930,2,0
1921,1930,0,1
1922,1931,1,0
1923,1934,1,0
1924,1934,1,0
1925,1938,2,1
1926,1938,0,1
1927,1939,0,1
1928,1939,1,1
1929,1940,0,1
1930,1941,2,1
1931,1942,0,0
1932,1942,1,0
1933,1943,2,1
1934,1943,0,0
1935,1945,2,1
1936,1946,2,1
1937,1947,1,1
1938,1948,2,0
1939,1948,1,0
1940,1951,0,1
1941,1951,1,1
1942,1952,1,1
1943,1952,1,1
1944,1953,1,1
1945,1954,1,0
1946,1954,2,0
1947,1955,1,0
1948,1955,0,1
1949,1956,0,1
1950,1958,0,1
1951,1958,2,1
1952,1959,1,1
1953,1960,0,0
1954,1961,0,0
1955,1962,2,0
1956,1962,0,1
1957,1967,2,0
1958,1968,2,0
1959,1968,2,1
1960,1969,2,1
1961,1970,1,0
1962,1971,2,0
1963,1971,2,0
1964,1973,2,0
1965,1974,1,1
1966,1974,0,1
1967,1977,2,0
1968,1978,0,0
1969,1979,0,0
1970,1982,2,0
1971,1983,1,0
1972,1984,0,1
1973,1985,0,1
1974,1985,0,0
1975,1986,1,1
1976,1986,1,0
1977,1989,1,0
1978,1989,2,1
1979,1990,1,1
1980,1990,2,1
1981,1991,1,0
1982,1993,0,1
1983,1997,1,1
1984,2000,0,1
1985,2000,1,0
1986,2001,0,0
1987,2003,1,1
1988,2003,1,0
1989,2005,2,0
1990,2006,0,1
1991,2006,1,0
1992,2007,0,1
1993,2007,0,0
1994,2010,0,0
1995,2011,2,0
1996,2012,2,0
1997,2013,2,0
1998,2013,0,1
1999,2014,2,0
2000,2014,1,0
2001,2015,1,0
2002,2015,2,1
2003,2016,2,1
2004,2016,2,0
2005,2017,1,0
2006,2017,1,1
2007,2018,0,1
2008,2020,0,0
2009,2020,2,0
2010,2021,1,1
2011,2021,1,0
2012,2022,2,1
2013,2022,2,1
2014,2023,2,1
2015,2024,1,0
2016,2024,0,0
2017,2028,0,0
2018,2029,2,1
2019,2031,2,0
2020,2032,0,1
2021,2033,0,0
2022,2035,1,0
2023,2035,1,0
2024,2036,2,0
2025,2038,2,1
2026,2038,2,1
2027,2040,2,0
2028,2041,0,1
2029,2043,0,1
2030,2043,0,1
2031,2044,1,0
2032,2045,1,0
2033,2046,1,1
2034,2047,0,1
2035,2047,0,1
2036,2048,2,1
2037,2049,0,0
2038,2049,0,1
2039,2050,2,0
2040,2052,0,0
2041,2052,1,1
2042,2053,0,1
2043,2053,1,1
2044,2054,1,0
2045,2056,2,0
2046,2056,0,0
2047,2057,1,0
2048,2057,1,1
2049,2058,1,1
2050,2058,2,1
2051,2060,0,0
2052,2061,1,1
2053,2061,2,1
2054,2062,2,1
2055,2062,1,1
2056,2063,1,1
2057,2065,1,0
2058,2067,1,1
2059,2067,2,1
2060,2068,0,1
2061,2069,0,1
2062,2069,1,0
2063,2071,2,0
2064,2071,0,1
2065,2072,0,0
2066,2072,0,1
2067,2073,0,0
2068,2073,1,1
2069,2074,0,0
2070,2074,1,0
2071,2075,1,1
2072,2076,0,0
2073,2077,0,1
2074,2079,0,0
2075,2079,0,1
2076,2080,1,0
2077,2080,1,1
2078,2082,2,0
2079,2083,2,0
2080,2085,2,1
2081,2087,0,0
2082,2088,0,0
2083,2091,1,0
2084,2091,1,1
2085,2092,0,1
2086,2092,2,0
2087,2093,1,0
2088,2095,2,0
2089,2095,1,1
2090,2098,0,0
2091,2099,1,0
2092,2101,0,0
2093,2101,1,1
2094,2102,0,0
2095,2103,1,0
2096,2104,2,1
2097,2105,1,0
2098,2107,2,0
2099,2107,1,1
2100,2108,1,1
2101,2110,2,1
2102,2110,1,1
2103,2113,1,1
2104,2113,2,0
2105,2115,2,0
2106,2116,1,1
2107,2116,1,0
2108,2119,1,1
2109,2120,1,1
2110,2120,0,0
2111,2121,1,1
2112,2124,0,0
2113,2125,1,1
2114,2126,0,0
2115,2126,1,1
2116,2127,2,1
2117,2127,0,1
2118,2128,1,0
2119,2128,1,0
2120,2129,2,0
2121,2130,1,0
2122,2131,1,1
2123,2131,2,1
2124,2132,2,1
2125,2132,2,1
2126,2135,0,1
2127,2135,0,0
2128,2136,0,0
2129,2136,0,1
2130,2137,1,1
2131,2142,2,0
2132,2143,2,1
2133,2143,1,0
2134,2144,1,1
2135,2146,0,0
2136,2148,0,1
2137,2149,2,1
2138,2150,0,1
2139,2150,2,1
2140,2151,0,0
2141,2153,0,1
2142,2153,1,0
2143,2158,0,0
2144,2160,0,0
2145,2162,1,1
2146,2163,0,0
2147,2163,0,0
2148,2164,2,0
2149,2164,2,0
2150,2165,0,0
2151,2166,0,0
2152,2166,1,1
2153,2167,1,0
2154,2169,0,0
2155,2170,0,1
2156,2172,0,0
2157,2172,1,1
2158,2174,1,1
2159,2174,1,0
2160,2176,2,0
2161,2177,0,1
2162,2178,2,0
2163,2178,0,1
2164,2179,0,1
2165,2182,2,1
2166,2183,0,0
2167,2184,2,1
2168,2184,0,1
2169,2185,1,0
2170,2185,2,1
2171,2186,1,1
2172,2186,0,0
2173,2187,1,1
2174,2189,2,0
2175,2190,1,0
2176,2190,0,1
2177,2191,2,1
2178,2191,2,0
2179,2192,2,0
2180,2193,0,1
2181,2193,0,0
2182,2194,2,1
2183,2194,1,0
2184,2195,2,1
2185,2195,0,1
2186,2196,1,1
2187,2197,2,0
2188,2199,0,1
2189,2201,2,0
2190,2202,2,0
2191,2205,1,1
2192,2205,1,1
2193,2211,2,0
2194,2211,0,1
2195,2212,0,1
2196,2213,0,0
2197,2213,1,0
2198,2214,1,1
2199,2215,0,0
2200,2218,0,0
2201,2218,2,1
2202,2220,2,1
2203,2220,2,1
2204,2221,1,1
2205,2221,1,0
2206,2224,0,0
2207,2224,1,1
2208,2228,0,0
2209,2228,1,0
2210,2229,0,0
2211,2229,0,0
2212,2230,2,1
2213,2231,0,0
2214,2234,0,1
2215,2234,2,0
2216,2236,0,1
2217,2237,1,1
2218,2238,0,0
2219,2238,1,1
2220,2239,2,1
2221,2239,1,1
2222,2240,1,1
2223,2241,1,0
2224,2241,2,0
2225,2242,1,0
2226,2242,1,0
2227,2243,2,0
2228,2244,1,0
2229,2246,2,1
2230,2247,1,0
2231,2247,0,0
2232,2252,0,1
2233,2253,2,1
2234,2254,0,0
2235,2254,2,1
2236,2260,2,1
2237,2262,1,1
2238,2262,1,1
2239,2263,0,1
2240,2264,1,1
2241,2264,0,1
2242,2265,0,0
2243,2266,0,1
2244,2266,0,1
2245,2267,0,1
2246,2268,2,0
2247,2269,0,1
2248,2272,2,1
2249,2272,2,1
2250,2273,1,0
2251,2273,1,0
2252,2274,2,0
2253,2275,0,0
2254,2276,0,1
2255,2279,2,1
2256,2279,1,0
2257,2281,1,0
2258,2283,2,1
2259,2285,1,0
2260,2285,2,0
2261,2286,0,0
2262,2286,2,0
2263,2288,1,1
2264,2288,1,0
2265,2291,0,1
2266,2291,0,1
2267,2293,0,1
2268,2293,2,1
2269,2294,1,0
2270,2294,0,0
2271,2295,0,0
2272,2295,2,0
2273,2297,0,1
2274,2297,1,1
2275,2299,1,1
2276,2299,2,1
2277,2300,0,1
2278,2300,0,0
2279,2305,0,0
2280,2305,2,1
2281,2306,0,1
2282,2307,1,0
2283,2307,0,0
2284,2308,1,1
2285,2308,1,1
2286,2309,0,0
2287,2312,2,1
2288,2313,2,1
2289,2314,1,1
2290,2315,1,1
2291,2317,0,0
2292,2317,2,1
2293,2318,1,1
2294,2320,2,1
2295,2320,2,1
2296,2321,1,1
2297,2321,0,0
2298,2322,0,0
2299,2323,0,1
2300,2325,1,0
2301,2326,2,1
2302,2326,0,1
2303,2329,2,0
2304,2329,2,0
2305,2331,1,0
2306,2332,2,0
2307,2332,2,0
2308,2333,0,0
2309,2333,1,0
2310,2334,0,0
2311,2335,0,0
2312,2335,2,0
2313,2336,0,0
2314,2336,0,0
2315,2337,1,1
2316,2337,2,0
2317,2339,2,0
2318,2340,2,0
2319,2341,2,1
2320,2342,0,0
2321,2343,1,0
2322,2345,1,0
2323,2345,1,0
2324,2346,0,1
2325,2346,1,0
2326,2347,1,1
2327,2349,2,0
2328,2351,2,1
2329,2352,1,0
2330,2352,2,1
2331,2355,2,1
2332,2356,0,1
2333,2356,0,1
2334,2357,1,0
2335,2357,1,0
2336,2358,0,0
2337,2359,2,0
2338,2359,0,0
2339,2362,0,1
2340,2362,1,0
2341,2364,0,0
2342,2366,2,0
2343,2366,0,1
2344,2367,0,1
2345,2368,0,0
2346,2368,0,1
2347,2370,0,0
2348,2370,2,0
2349,2371,1,0
2350,2371,1,1
2351,2373,1,1
2352,2375,0,1
2353,2375,2,1
2354,2376,0,1
2355,2376,1,1
2356,2377,1,0
2357,2377,2,0
2358,2379,1,1
2359,2380,1,0
2360,2381,2,1
2361,2382,2,1
2362,2382,0,0
2363,2383,1,0
2364,2385,1,0
2365,2386,1,0
2366,2387,0,1
2367,2388,1,1
2368,2389,2,1
2369,2389,1,0
2370,2390,0,0
2371,2391,2,0
2372,2394,0,1
2373,2394,1,1
2374,2396,0,0
2375,2396,2,0
2376,2400,0,0
2377,2401,2,1
2378,2401,0,1
2379,2404,1,0
2380,2404,1,1
2381,2405,0,1
2382,2406,2,1
2383,2406,0,0
2384,2407,0,0
2385,2407,2,1
2386,2408,0,0
2387,2409,2,1
2388,2410,0,1
2389,2410,2,1
2390,2413,0,1
2391,2413,1,0
2392,2414,0,1
2393,2415,0,1
2394,2416,2,1
2395,2417,0,0
2396,2419,0,0
2397,2420,1,0
2398,2421,1,0
2399,2422,1,0
2400,2423,1,1
2401,2424,1,1
2402,2425,1,1
2403,2425,2,1
2404,2427,1,1
2405,2427,1,1
2406,2428,0,1
2407,2429,1,0
2408,2429,2,0
2409,2430,2,0
2410,2430,2,1
2411,2432,2,0
2412,2433,0,1
2413,2435,1,0
2414,2435,2,0
2415,2436,0,0
2416,2436,0,1
2417,2437,2,1
2418,2437,0,0
2419,2438,0,1
2420,2438,0,0
2421,2440,1,1
2422,2440,2,1
2423,2441,0,0
2424,2442,1,1
2425,2442,2,1
2426,2443,1,0
2427,2443,1,1
2428,2444,2,1
2429,2444,0,0
2430,2445,2,1
2431,2446,2,0
2432,2446,1,0
2433,2447,1,1
2434,2447,1,1
2435,2449,1,1
2436,2450,1,0
2437,2451,0,1
2438,2451,2,1
2439,2452,0,1
2440,2452,1,0
2441,2455,1,0
2442,2458,2,0
2443,2459,2,1
2444,2459,0,1
2445,2462,2,1
2446,2462,0,1
2447,2465,0,1
2448,2466,1,0
2449,2466,0,1
2450,2467,1,1
2451,2469,2,0
2452,2469,0,0
2453,2470,0,0
2454,2471,1,1
2455,2473,0,1
2456,2473,2,1
2457,2474,2,0
2458,2477,2,0
2459,2478,2,0
2460,2478,0,1
2461,2479,0,0
2462,2480,1,0
2463,2481,0,0
2464,2482,2,0
2465,2482,2,0
2466,2484,2,0
2467,2485,2,0
2468,2485,1,0
2469,2486,1,1
2470,2490,2,0
2471,2490,0,1
2472,2491,2,0
2473,2493,1,1
2474,2493,0,0
2475,2494,1,0
2476,2496,0,1
2477,2496,2,0
2478,2497,0,1
2479,2498,0,1
2480,2498,2,1
2481,2501,2,1
2482,2502,1,0
2483,2504,2,0
2484,2505,0,1
2485,2506,0,0
2486,2509,0,0
2487,2510,1,1
2488,2512,2,0
2489,2512,1,0
2490,2513,2,1
2491,2514,1,1
2492,2515,0,1
2493,2516,1,0
2494,2516,0,0
2495,2517,2,1
2496,2518,2,0
2497,2521,2,1
2498,2522,1,0
2499,2523,1,1
2500,2523,0,0
2501,2524,0,0
2502,2524,2,1
2503,2525,0,0
2504,2525,2,1
2505,2528,1,1
2506,2529,0,1
2507,2529,1,1
2508,2531,2,1
2509,2531,0,1
2510,2532,2,1
2511,2533,0,1
2512,2535,0,1
2513,2536,1,0
2514,2539,0,0
2515,2539,0,0
2516,2540,0,1
2517,2542,1,1
2518,2542,0,1
2519,2543,0,1
2520,2544,0,1
2521,2544,0,0
2522,2546,1,1
2523,2546,0,1
2524,2547,0,1
2525,2547,0,0
2526,2548,0,1
2527,2548,1,1
2528,2549,0,1
2529,2549,1,0
2530,2551,0,0
2531,2552,1,1
2532,2552,2,1
2533,2553,2,0
2534,2555,1,1
2535,2555,1,0
2536,2556,1,0
2537,2556,0,1
2538,2557,1,1
2539,2559,1,1
2540,2560,2,1
2541,2561,0,0
2542,2562,2,1
2543,2562,1,0
2544,2563,0,1
2545,2564,2,0
2546,2565,0,1
2547,2566,1,0
2548,2567,2,0
2549,2568,2,1
2550,2569,0,1
2551,2569,1,1
2552,2570,0,0
2553,2573,1,1
2554,2574,0,1
2555,2574,2,1
2556,2575,0,1
2557,2576,2,1
2558,2576,0,1
2559,2577,0,0
2560,2581,0,0
2561,2581,0,0
2562,2582,0,0
2563,2582,0,1
2564,2583,1,1
2565,2584,0,0
2566,2586,2,0
2567,2586,0,1
2568,2589,1,0
2569,2591,0,0
2570,2592,1,1
2571,2593,0,0
2572,2594,2,1
2573,2594,1,1
2574,2595,2,0
2575,2595,1,0
2576,2596,0,1
2577,2596,0,0
2578,2598,2,1
2579,2598,2,1
2580,2600,0,1
2581,2600,1,1
2582,2601,1,1
2583,2601,1,0
2584,2602,1,0
2585,2602,0,0
2586,2603,2,1
2587,2603,2,0
2588,2604,2,1
2589,2605,0,0
2590,2607,1,1
2591,2608,1,0
2592,2608,2,1
2593,2610,2,1
2594,2611,0,1
2595,2614,0,1
2596,2616,2,1
2597,2616,0,1
2598,2618,2,0
2599,2618,2,1
2600,2619,1,0
2601,2620,0,1
2602,2621,2,1
2603,2622,1,0
2604,2625,2,0
2605,2625,0,0
2606,2626,1,0
2607,2630,0,1
2608,2631,2,1
2609,2632,2,0
2610,2632,2,1
2611,2633,1,0
2612,2633,2,0
2613,2634,0,0
2614,2634,1,0
2615,2636,0,1
2616,2636,2,1
2617,2637,0,0
2618,2639,1,1
2619,2641,2,0
2620,2642,1,1
2621,2643,2,0
2622,2644,1,1
2623,2645,2,1
2624,2647,0,0
2625,2647,0,1
2626,2648,1,0
2627,2649,0,1
2628,2650,0,1
2629,2652,1,1
2630,2655,1,1
2631,2655,0,0
2632,2656,1,0
2633,2656,1,1
2634,2658,0,0
2635,2658,0,1
2636,2660,1,0
2637,2661,0,1
2638,2661,2,1
2639,2662,1,0
2640,2662,2,0
2641,2663,2,1
2642,2664,0,0
2643,2665,1,1
2644,2666,1,1
2645,2667,1,0
2646,2668,1,0
2647,2668,1,1
2648,2670,2,0
2649,2670,0,0
2650,2671,1,1
2651,2672,2,1
2652,2673,2,1
2653,2674,1,1
2654,2674,2,0
2655,2675,2,0
2656,2675,2,0
2657,2676,2,1
2658,2677,0,1
2659,2678,1,1
2660,2680,0,0
2661,2682,1,1
2662,2683,2,0
2663,2683,1,0
2664,2684,0,1
2665,2684,0,0
2666,2687,2,1
2667,2688,2,0
2668,2688,1,1
2669,2689,0,0
2670,2689,1,0
2671,2690,0,1
2672,2691,2,0
2673,2692,1,0
2674,2692,1,1
2675,2693,1,0
2676,2693,1,1
2677,2696,1,0
2678,2696,2,1
2679,2697,0,0
2680,2697,0,1
2681,2698,2,0
2682,2698,1,0
2683,2700,0,1
2684,2700,1,1
2685,2702,0,1
2686,2702,1,1
2687,2706,1,1
2688,2707,1,0
2689,2710,2,1
2690,2710,0,1
2691,2712,0,0
2692,2712,1,1
2693,2713,0,0
2694,2713,2,0
2695,2714,1,1
2696,2714,0,0
2697,2715,2,1
2698,2715,2,1
2699,2716,0,0
2700,2718,1,1
2701,2718,2,0
2702,2719,2,1
2703,2719,1,1
2704,2721,1,0
2705,2722,2,1
2706,2722,2,1
2707,2723,2,1
2708,2725,0,1
2709,2725,2,0
2710,2726,0,0
2711,2728,2,0
2712,2729,1,1
2713,2730,2,1
2714,2730,1,0
2715,2731,2,1
2716,2731,2,0
2717,2732,0,0
2718,2732,0,1
2719,2733,0,0
2720,2734,1,1
2721,2734,1,0
2722,2735,2,0
2723,2735,1,0
2724,2737,2,0
2725,2737,1,0
2726,2738,1,0
2727,2739,0,1
2728,2741,2,1
2729,2742,2,1
2730,2743,0,1
2731,2743,1,1
2732,2744,2,0
2733,2745,2,1
2734,2746,0,0
2735,2747,0,0
2736,2748,0,0
2737,2748,0,1
2738,2749,0,0
2739,2750,2,0
2740,2751,1,1
2741,2751,2,1
2742,2753,0,0
2743,2753,2,0
2744,2755,2,0
2745,2758,2,0
2746,2758,0,1
2747,2759,2,0
2748,2759,2,1
2749,2760,0,0
2750,2761,2,0
2751,2762,2,1
2752,2762,0,0
2753,2765,0,1
2754,2765,1,1
2755,2766,0,1
2756,2767,2,1
2757,2767,1,1
2758,2768,1,0
2759,2768,1,1
2760,2769,1,0
2761,2769,1,1
2762,2770,2,1
2763,2770,0,1
2764,2771,2,0
2765,2772,0,0
2766,2772,2,1
2767,2774,0,0
2768,2776,1,0
2769,2776,2,0
2770,2777,2,1
2771,2778,0,0
2772,2778,2,0
2773,2780,2,1
2774,2781,2,1
2775,2782,1,0
2776,2782,1,1
2777,2783,1,0
2778,2786,0,1
2779,2786,1,1
2780,2787,2,0
2781,2788,0,0
2782,2791,0,1
2783,2792,1,0
2784,2792,2,1
2785,2793,2,1
2786,2795,1,0
2787,2796,0,1
2788,2797,0,0
2789,2799,1,0
2790,2800,1,1
2791,2800,2,0
2792,2801,1,1
2793,2802,1,1
2794,2803,1,1
2795,2804,0,1
2796,2804,1,0
2797,2807,1,0
2798,2807,2,0
2799,2813,2,0
2800,2813,2,0
2801,2815,2,1
2802,2816,1,1
2803,2816,1,1
2804,2817,0,1
2805,2818,2,0
2806,2819,1,0
2807,2819,2,1
2808,2820,1,1
2809,2820,2,1
2810,2821,0,1
2811,2821,2,1
2812,2822,1,0
2813,2822,2,1
2814,2824,1,0
2815,2825,2,0
2816,2825,2,0
2817,2826,2,1
2818,2827,1,1
2819,2831,0,1
2820,2831,0,1
2821,2833,2,0
2822,2836,0,1
2823,2837,0,0
2824,2838,2,1
2825,2838,0,0
2826,2840,1,0
2827,2841,2,1
2828,2841,0,0
2829,2842,1,1
2830,2842,1,1
2831,2843,1,1
2832,2843,1,0
2833,2844,2,1
2834,2844,2,0
2835,2846,2,0
2836,2846,1,0
2837,2849,0,0
2838,2849,2,0
2839,2850,2,1
2840,2851,1,1
2841,2851,1,1
2842,2853,2,0
2843,2853,1,0
2844,2854,1,0
2845,2856,2,1
2846,2857,2,1
2847,2859,2,0
2848,2860,1,0
2849,2861,2,0
2850,2861,0,0
2851,2863,1,1
2852,2863,0,1
2853,2865,2,0
2854,2865,2,0
2855,2867,2,1
2856,2867,1,1
2857,2868,2,1
2858,2868,2,1
2859,2869,2,0
2860,2869,0,0
2861,2870,1,0
2862,2871,0,1
2863,2871,1,0
2864,2872,0,1
2865,2873,2,0
2866,2873,0,0
2867,2875,1,0
2868,2880,2,0
2869,2881,2,1
2870,2881,1,1
2871,2882,1,0
2872,2882,0,0
2873,2885,2,0
2874,2885,1,0
2875,2886,0,0
2876,2887,0,0
2877,2887,1,1
2878,2888,0,0
2879,2889,2,0
2880,2889,2,0
2881,2890,2,0
2882,2891,0,0
2883,2891,0,0
2884,2893,1,0
2885,2893,0,0
2886,2894,1,0
2887,2894,2,1
2888,2895,0,1
2889,2895,0,1
2890,2896,0,1
2891,2896,1,0
2892,2903,1,1
2893,2903,2,0
2894,2904,0,1
2895,2905,1,0
2896,2906,1,0
2897,2907,1,1
2898,2907,2,0
2899,2908,0,1
2900,2908,1,1
2901,2909,0,1
2902,2909,0,0
2903,2910,0,1
2904,2911,0,0
2905,2912,1,1
2906,2912,2,1
2907,2915,2,0
2908,2915,1,1
2909,2916,1,0
2910,2916,0,1
2911,2917,0,1
2912,2918,1,1
2913,2922,1,0
2914,2923,0,0
2915,2927,1,0
2916,2928,1,1
2917,2928,2,1
2918,2929,1,0
2919,2929,0,0
2920,2930,1,1
2921,2931,0,0
2922,2933,0,0
2923,2933,1,0
2924,2934,1,1
2925,2938,0,1
2926,2939,0,1
2927,2939,2,1
2928,2940,1,0
2929,2940,1,0
2930,2942,1,1
2931,2942,1,0
2932,2943,0,0
2933,2943,0,0
2934,2944,2,1
2935,2944,2,0
2936,2945,2,0
2937,2945,0,1
2938,2946,1,0
2939,2946,0,0
2940,2947,1,1
2941,2948,0,1
2942,2948,1,0
2943,2949,1,0
2944,2949,2,0
2945,2950,2,1
2946,2951,1,1
2947,2954,0,1
2948,2954,1,1
2949,2955,2,0
2950,2955,2,1
2951,2956,1,0
2952,2958,2,1
2953,2958,1,0
2954,2960,1,0
2955,2960,2,0
2956,2961,0,1
2957,2962,1,0
2958,2962,0,0
2959,2963,0,0
2960,2963,0,0
2961,2964,2,1
2962,2965,2,0
2963,2965,1,0
2964,2967,2,1
2965,2967,1,0
2966,2969,1,1
2967,2969,2,1
2968,2971,0,1
2969,2971,1,1
2970,2975,1,1
2971,2975,2,0
2972,2977,1,0
2973,2978,0,0
2974,2978,1,0
2975,2979,1,0
2976,2981,2,0
2977,2981,0,1
2978,2982,2,1
2979,2982,0,0
2980,2983,0,0
2981,2983,1,1
2982,2985,2,1
2983,2986,1,1
2984,2986,2,0
2985,2987,0,0
2986,2987,1,1
2987,2989,2,1
2988,2989,2,1
